year_bucket	year_exact	primary_entity_type	primary_entity_id	note_kind	body_md	citation_urls	note_id
50		city	syracuse-syracuse	evidence	[[person:paul|Paul]] and his escort stop at Syracuse for three days (Acts 28:12) on the voyage from Malta to Rome (~60 AD); this attests at minimum a brief Christian presence during the apostle's transit. Evidence: Acts 28:12.	https://biblehub.com/acts/28-12.htm	f0e5814a38
320		city	syracuse-syracuse	evidence	Bishop of Syracuse attends or is affected by Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	55317671b2
350		city	syracuse-syracuse	evidence	Syracuse church attested; Paul's three-day stop (Acts 28:12) is the NT anchor for Sicilian Christianity; the city has the catacomb of San Giovanni, one of the largest early Christian catacombs outside Rome. Evidence: Acts 28:12.	https://biblehub.com/acts/28-12.htm	cd192c1bf5
60		city	tarraco-tarragona	evidence	Paul explicitly states his intention to visit Spain after Rome (Romans 15:24, 28); if he was released from his first Roman imprisonment (~62 AD) and visited Spain, Tarraco as the provincial capital would be a likely destination. Uncertainty: Paul's Spanish mission is widely debated; Clement of Rome references it (1 Clem 5) but non-specifically. Evidence: Romans 15:24, 28; 1 Clement 5.	https://biblehub.com/romans/15-24.htm;https://www.newadvent.org/fathers/1010.htm	5766606c7f
110		city	tarraco-tarragona	evidence	Tarraco church probable; Tertullian references Christian communities in Spain. Evidence: General records.	https://www.newadvent.org/fathers/250104.htm	6352c3b6f5
160		city	tarraco-tarragona	evidence	Tarraco church probable; Irenaeus references Christian communities broadly including Iberia. Evidence: Irenaeus, Adv. Haer. 1.10.2.	https://www.newadvent.org/fathers/0103110.htm	d014a87a93
180		city	tarraco-tarragona	evidence	Tarraco church attested by the late 2nd century; Tertullian references Christian communities in Spain (c.197 AD). Evidence: Tertullian, Adv. Iud. 7.	https://www.newadvent.org/fathers/0315.htm	8f4ff6bbd8
250		city	tarraco-tarragona	evidence	[[person:fructuosus-of-tarragona|Fructuosus of Tarragona]] (bishop) is martyred in 259 AD during the Valerian persecution — the first named bishop and martyr of Spain attested in contemporary documents. His Acts of Martyrdom survive. Evidence: Acts of Fructuosus.	https://www.newadvent.org/cathen/06317a.htm	08f8b99bf3
300		city	tarraco-tarragona	evidence	Tarraco church attested; the Council of Elvira (c.306 AD) is the first major Iberian church council and involves bishops from across Spain. Evidence: Council of Elvira records.	https://www.newadvent.org/cathen/05392a.htm	d6fbe6b250
310		city	tarraco-tarragona	evidence	[[person:hosius-of-corduba|Hosius of Corduba]] is the leading Spanish bishop; Tarraco church attested post-persecution. Evidence: General records.	https://www.newadvent.org/fathers/250110.htm	20adc4fa1c
320		city	tarraco-tarragona	evidence	Tarraco bishop attends or is affected by Nicaea (325); [[person:hosius-of-corduba|Hosius of Corduba]], Spain's most prominent bishop, presides at Nicaea under Constantine's direction. Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	660bd0f8ee
350		city	tarraco-tarragona	evidence	Tarraco church attested; Fructuosus of Tarragona's 259 AD martyrdom is one of the best-documented 3rd-century martyrdoms in the West. Evidence: Acts of Fructuosus.	https://www.newadvent.org/cathen/06317a.htm	b40a9a4178
40		city	tarsus-tarsus	evidence	[[person:paul|Paul]] is a native of Tarsus (Acts 9:11; 21:39; 22:3) and returns here after his conversion and Jerusalem visit (Acts 9:30; Gal 1:21). Barnabas retrieves Paul from Tarsus to bring him to Antioch (Acts 11:25). Evidence: Acts 9:30; 11:25-26; Gal 1:21.	https://biblehub.com/acts/9-30.htm	717539c358
50		city	tarsus-tarsus	evidence	Tarsus has an established Christian community following Paul's time here; Paul passes through the region on missionary journeys (Acts 15:41; 18:23). Evidence: Acts 15:41.	https://biblehub.com/acts/15-41.htm	94f20c6759
320		city	tarsus-tarsus	evidence	Tarsian bishop attends Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	2177b2993f
350		city	tarsus-tarsus	evidence	Tarsian church attested; Paul's birthplace makes it a city of founding Christian memory. Evidence: Acts 9:11; 21:39.	https://biblehub.com/acts/21-39.htm	e151256b28
240		city	thebes-luxor	evidence	Thebes church probable; Anthony the Great (251-356 AD) begins his ascetic life in the Egyptian desert near the Thebaid. Evidence: Athanasius, Life of Anthony.	https://www.newadvent.org/fathers/2811.htm	4104bef275
250		city	thebes-luxor	evidence	Thebes church attested; [[person:anthony-the-great|Anthony the Great]] (c.251-356 AD) withdraws to the desert near the Thebaid c.285 AD, living as a hermit and founding the Christian monastic/eremitic tradition. Evidence: Athanasius, Life of Anthony; Coptic tradition.	https://www.newadvent.org/fathers/2811.htm	19d23a83ff
260		city	thebes-luxor	evidence	Thebes church attested; [[person:anthony-the-great|Anthony the Great]] living as a desert hermit draws disciples. Evidence: Athanasius, Life of Anthony.	https://www.newadvent.org/fathers/2811.htm	1750d81321
270		city	thebes-luxor	evidence	Thebes church attested. Evidence: General records.	https://www.newadvent.org/fathers/2811.htm	eb425e71e1
280		city	thebes-luxor	evidence	Thebes church attested; [[person:pachomius|Pachomius]] (c.292-348 AD) is born near Latopolis/Esna in Upper Egypt; he later founds the first organized cenobitic (communal) monastery at Tabennisi (~320 AD) just north of Thebes. Evidence: Coptic Lives of Pachomius.	https://www.newadvent.org/cathen/11387b.htm	92a7b9a507
290		city	thebes-luxor	evidence	Thebes church attested. Evidence: General records.	https://www.newadvent.org/fathers/2811.htm	2d553c8561
300		city	thebes-luxor	evidence	Thebes church attested; [[person:pachomius|Pachomius]] converts to Christianity c.313 AD after experiencing Christian charity during his conscripted military service. Evidence: Coptic Lives of Pachomius.	https://www.newadvent.org/cathen/11387b.htm	1845df1dad
310		city	thebes-luxor	evidence	Thebes church attested; [[person:pachomius|Pachomius]] founds the first cenobitic (communal) monastery at Tabennisi c.318-320 AD — the mother of Christian monasticism as a structured communal institution. Evidence: Coptic Lives of Pachomius; Athanasius.	https://www.newadvent.org/cathen/11387b.htm	a64808d3ee
320		city	thebes-luxor	evidence	Thebes church attested; [[person:pachomius|Pachomius's]] Tabennisi monastery grows rapidly; the Pachomian monastic federation eventually includes 9 monasteries and 2 nunneries. Evidence: Nicaea records; Pachomian chronicles.	https://www.newadvent.org/cathen/11387b.htm	3e37a36e41
330		city	thebes-luxor	evidence	Thebes church attested; Pachomian monastic federation grows across the Thebaid. Evidence: Coptic Lives of Pachomius.	https://www.newadvent.org/cathen/11387b.htm	dd3bbe611a
340		city	thebes-luxor	evidence	Thebes church attested; [[person:pachomius|Pachomius]] dies of plague in 348 AD; his monastic Rule influences Benedict of Nursia and all Western monasticism through John Cassian. Evidence: Coptic Lives of Pachomius.	https://www.newadvent.org/cathen/11387b.htm	b5a9b91930
350		city	thebes-luxor	evidence	Thebes church attested; the Thebaid region — with Anthony the Great's eremitic tradition and Pachomius's cenobitic monastic federation — is the birthplace of Christian monasticism, which becomes the most influential form of organized Christian life outside parish churches. Evidence: Athanasius, Life of Anthony; Coptic Lives of Pachomius.	https://www.newadvent.org/cathen/11387b.htm	c30e2da7a7
50		city	thessalonica-thessaloniki	evidence	[[person:paul|Paul]] founds church in Thessalonica (~49-50 AD; Acts 17:1-9); 1 Thessalonians (~50 AD) is the earliest surviving Pauline letter, written shortly after planting. Evidence: Acts 17:1-9; 1 Thessalonians.	https://biblehub.com/1_thessalonians/1.htm;https://biblehub.com/acts/17-1.htm	820c1a882f
60		city	thessalonica-thessaloniki	evidence	2 Thessalonians addresses the community; [[person:aristarchus|Aristarchus]] and [[person:secundus|Secundus]] from Thessalonica accompany [[person:paul|Paul]] on his later journeys (Acts 20:4). Evidence: Acts 20:4; 2 Thessalonians.	https://biblehub.com/acts/20-4.htm	17d6b0dedc
70		city	thessalonica-thessaloniki	evidence	Thessalonian church continues as important Macedonian see; [[person:aristarchus|Aristarchus]] tradition preserves link to Paul. Evidence: Acts 27:2; Colossians 4:10.	https://biblehub.com/acts/27-2.htm	fb279dc12e
80		city	thessalonica-thessaloniki	evidence	Thessalonian church well-established; one of the major Macedonian sees. Evidence: Implied by Pauline letters and Eusebius' records.	https://www.newadvent.org/fathers/2501.htm	8bbf5f8c1e
90		city	thessalonica-thessaloniki	evidence	Thessalonian church well-established; 1 Clement and Ignatius' era implies active Macedonian churches. Evidence: Implied Pauline tradition; Eusebius.	https://www.newadvent.org/fathers/2501.htm	ea58758cbc
100		city	thessalonica-thessaloniki	evidence	Thessalonian church attested; an important Macedonian see with Pauline roots. Evidence: Episcopal lists.	https://www.newadvent.org/fathers/250104.htm	dc8a9a4512
110		city	thessalonica-thessaloniki	evidence	Thessalonian church attested. Evidence: General Macedonian records.	https://www.newadvent.org/fathers/250104.htm	f1515a9266
120		city	thessalonica-thessaloniki	evidence	Thessalonian church probable. Evidence: General Macedonian records.	https://www.newadvent.org/fathers/250104.htm	4cf9bc06ca
310		city	thessalonica-thessaloniki	evidence	Thessalonian bishop attends Council of Arles (314); established episcopal see. Evidence: Council of Arles records.	https://www.britannica.com/event/Council-of-Arles	5180f241e6
320		city	thessalonica-thessaloniki	evidence	Macedonian bishop(s) attend Nicaea (325); Thessalonica is important Macedonian see. Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	5ee4728e65
60		city	thyatira-akhisar	evidence	Revelation 2:18-29 addresses Thyatira; [[person:lydia|Lydia]] (Acts 16:14) was from Thyatira, implying a Jewish presence there; a prophetess called 'Jezebel' is condemned. Evidence: Revelation 2:18-29; Acts 16:14.	https://biblehub.com/acts/16-14.htm;https://biblehub.com/revelation/2-18.htm	0b116bd909
70		city	thyatira-akhisar	evidence	Thyatiran church continues; the community has been admonished by Revelation about toleration of false prophecy. Evidence: Revelation 2:18-29.	https://biblehub.com/revelation/2-18.htm	6f7ecc265b
320		city	thyatira-akhisar	evidence	Thyatiran bishop attends Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	9a2293e689
350		city	thyatira-akhisar	evidence	Thyatiran church attested; Lydia (Acts 16:14) from Thyatira is an early named Christian from this city. Evidence: Acts 16:14.	https://biblehub.com/acts/16-14.htm	f91b966025
40		city	tiberias-tiberias	evidence	Tiberias is the capital built by Herod Antipas c.20 AD on the western shore of the Sea of Galilee, named for Emperor Tiberius; the lake is called 'Sea of Tiberias' in John 6:1 and 21:1; Jesus reportedly avoided the city (built over a cemetery, unclean to Jews), but his ministry centers on its surrounding shores. Christian presence probable from the Galilean mission. Evidence: John 6:1; John 21:1; general records.	https://biblehub.com/john/6-1.htm	4589e7b93f
200		city	tiberias-tiberias	evidence	Tiberias church attested; Origen visits Palestine including this region. Evidence: General records.	https://www.newadvent.org/fathers/250106.htm	8d2599ab3a
310		city	tiberias-tiberias	evidence	Tiberias church attested; the Jewish-Christian Count (Comes) [[person:joseph-of-tiberias|Joseph of Tiberias]] receives permission from Constantine to build churches in Jewish cities including Tiberias c.330-335 AD (Epiphanius, Panarion 30.4-12). Evidence: Epiphanius, Panarion 30.4-12.	https://www.newadvent.org/fathers/250110.htm	12ebd57808
320		city	tiberias-tiberias	evidence	Tiberias church attested; [[person:joseph-of-tiberias|Joseph of Tiberias]], a converted Jew, builds churches in Tiberias and other Galilean cities by imperial permission c.330s. Evidence: Epiphanius, Panarion 30.4-12; Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	1d6247df37
330		city	tiberias-tiberias	evidence	Tiberias church attested. Evidence: Epiphanius, Panarion 30; general records.	https://www.newadvent.org/fathers/2602.htm	700933b71c
350		city	tiberias-tiberias	evidence	Tiberias church attested; though Jesus reportedly avoided Tiberias itself, the Sea of Tiberias is the setting for some of his most important miracles (feeding of 5000: John 6:1; post-resurrection appearance: John 21:1); the city becomes the center of rabbinic Judaism while simultaneously hosting a growing Christian community. Evidence: John 6:1; 21:1.	https://biblehub.com/john/6-1.htm	7875f276aa
190		city	tolosa-toulouse	evidence	Tolosa church attested; [[person:saturninus|Saturninus]] (Sernin) is the first attested bishop of Tolosa; tradition holds he is sent from Rome c.245-250 AD and martyred by being tied to a bull and dragged from the Capitol steps. Evidence: Passio Saturnini; general records.	https://www.newadvent.org/cathen/13487c.htm	5660c0a102
200		city	tolosa-toulouse	evidence	Tolosa church attested; [[person:saturninus|Saturninus]] first bishop and later martyr (~250 AD). Evidence: Passio Saturnini; general records.	https://www.newadvent.org/cathen/13487c.htm	1923ff7e9f
210		city	tolosa-toulouse	evidence	Tolosa church attested. Evidence: General records.	https://www.newadvent.org/cathen/13487c.htm	0dc2b10138
240		city	tolosa-toulouse	evidence	Tolosa church attested; [[person:saturninus|Saturninus]] is martyred c.250 AD — tied to a bull which drags him down the Capitol steps; he is the patron saint of Toulouse; the Basilica of St Sernin built over his tomb is one of the finest Romanesque buildings in Europe. Evidence: Passio Saturnini.	https://www.newadvent.org/cathen/13487c.htm	dad734a825
320		city	tolosa-toulouse	evidence	Bishop of Tolosa attends or is affected by Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	2d31f8d361
350		city	tolosa-toulouse	evidence	Tolosa church attested; the martyrdom of Saturninus (~250 AD) — tied to a bull that drags him down the Capitol steps — is one of the earliest documented martyrdoms in Gaul and establishes Tolosa as a major early Christian center between Arelate and Caesaraugusta. Evidence: Passio Saturnini.	https://www.newadvent.org/cathen/13487c.htm	c5056fcab9
320		city	tomis-constanta	evidence	Bishop of Tomis attends or is affected by Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	00b58ab19d
