claim_id	reviewer_id	review_status	reviewed_at	confidence	note
clm-rufinus-active-rome	cascade-audit-v2	approved	2026-03-17	medium	Rome not in excerpt. Rufinus's Roman activity known from other sources. Evidence downgraded.
clm-rufinus-he-affirms-bartholomew-india	cascade-audit-v2	approved	2026-03-18T02:48:22Z	medium	Rufinus HE 1.9: Frumentius narrative mentions 'Bartholomew, one of the apostles' preached in India and left a copy of Matthew's Gospel. Explicitly names Bartholomew and India. Upgraded to supports.
clm-rufinus-he-affirms-ethiopia-christianized	cascade-audit-v2	approved	2026-03-17	high	Rufinus HE 1.9 (paraphrase): Frumentius/Aksum primary account. Explicit. Capped per paraphrase.
clm-rufinus-he-affirms-india	cascade-audit-v2	approved	2026-03-17	low	Rufinus HE 1.9 (paraphrase): 'sailed to India' but narrative is about Aksum. Loose ancient 'India' usage. Weak inference.
clm-rufinus-he-affirms-universal	cascade-audit-v2	approved	2026-03-17	medium	Rufinus HE 1.10 (paraphrase): 'gospel reached these parts.' Indirect for universal dominion. Capped.
clm-rufinus-he-by-rufinus	cascade-audit-v2	approved	2026-03-17	high	Rufinus HE 1.9 (paraphrase): self-evidential authorship. Capped per paraphrase.
clm-rufinus-he-mentions-bartholomew-india	cascade-audit-v2	approved	2026-03-18T02:56:13Z	low	Contextualizes-only evidence: psg-rufinus-he-1-9. work_mentions_proposition rufinus-ecclesiastical-history->bartholomew-preached-in-india is historically defensible but lacks direct supports passage. cert=probable. Upgradeable with fresh primary passage.
clm-rufinus-he-mentions-frumentius-bishop	cascade-audit-v2	approved	2026-03-18T02:56:13Z	low	Contextualizes-only evidence: psg-rufinus-he-1-10. work_mentions_proposition rufinus-ecclesiastical-history->christianity-established-in-ethiopia is historically defensible but lacks direct supports passage. cert=attested. Upgradeable with fresh primary passage.
clm-rufinus-he-mentions-india-reached	cascade-audit-v2	approved	2026-03-17	medium	Rufinus HE 1.10 (paraphrase): 'gospel reached these parts through apostolic mission.' Explicit India. Capped.
clm-rufinus-he-mentions-thomas-india	cascade-audit-v2	approved	2026-03-18T02:56:13Z	low	Contextualizes-only evidence: psg-rufinus-he-1-9. work_mentions_proposition rufinus-ecclesiastical-history->thomas-preached-in-india is historically defensible but lacks direct supports passage. cert=possible. Upgradeable with fresh primary passage.
clm-rufus-of-rome-active-rome	cascade-audit-v2	approved	2026-03-17	high	Rom 16:13: 'Rufus, chosen in the Lord' greeted in Rome. Explicit. Web verified.
clm-rufus-of-rome-roman-church	cascade-audit-v2	approved	2026-03-17	high	Rom 16:13: 'Rufus, chosen in the Lord.' Explicit church context. Web verified.
clm-sack-at-jerusalem	cascade-audit-v2	approved	2026-03-17	high	Josephus War 6.249-266: destruction of Jerusalem explicit. Primary source.
clm-sack-of-jerusalem-year	cascade-audit-v2	approved	2026-03-17	high	Repointed from Wikipedia to Josephus War 6.249-266. Josephus narrates temple destruction (70 CE). Primary source.
clm-sardinian-exile-at-sardinia	cascade-audit-v2	approved	2026-03-17	low	Passage excerpt does not mention Sardinia. Detail from Catalogus Liberianus. Evidence downgraded to contextualizes. Web verified.
clm-sardinian-exile-year	cascade-audit-v2	approved	2026-03-17	low	Passage excerpt (HE 6.20/6.43) does not mention Sardinia or exile. Year 235 from Catalogus Liberianus. Evidence downgraded to contextualizes. Web verified.
clm-saturninus-active-antioch	cascade-audit-v2	approved	2026-03-17	high	Dual evidence: HE 4.7.1-3 ('Saturninus came from Antioch') + AH 1.28.1 ('who flourished at Antioch'). Both verbatim, explicit.
clm-saturninus-member-docetists	cascade-audit-v2	approved	2026-03-18T02:56:13Z	low	Contextualizes-only evidence: psg-irenaeus-ah-1-24-1-2. member_of_group saturninus->docetists is historically defensible but lacks direct supports passage. cert=probable. Upgradeable with fresh primary passage.
clm-saturninus-opposes-incarnation	cascade-audit-v2	approved	2026-03-17	high	AH 1.28.1 (verbatim): 'The Saviour was unborn, incorporeal, without form, only appeared to be a man.' Explicit denial of incarnation.
clm-saturninus-opposes-ot-scripture	cascade-audit-v2	approved	2026-03-17	high	AH 1.28.1 (verbatim): 'The God of the Jews was one of the angels.' Strong inference that OT authority is denied.
clm-saturninus-opposes-passion	cascade-audit-v2	approved	2026-03-17	high	AH 1.28.1 (verbatim): 'unborn, incorporeal, without form, only appeared to be a man.' Strong inference: incorporeal saviour cannot truly suffer.
clm-saturninus-opposes-resurrection	cascade-audit-v2	approved	2026-03-17	high	AH 1.28.1 (verbatim): Gnostic anthropology (angel-made sparks) entails no bodily resurrection. Strong inference.
clm-second-corinthians-addressed-achaia	cascade-audit-v2	approved	2026-03-17	high	2 Cor 1:1 explicitly addresses 'all the saints in the whole of Achaia.' Verified.
clm-second-corinthians-addressed-corinth	cascade-audit-v2	approved	2026-03-17	high	2 Cor 1:1 explicitly addresses 'the church of God that is at Corinth.' Verified.
clm-second-corinthians-resurrection	cascade-audit-v2	approved	2026-03-17	high	2 Cor 4:14 explicit: 'he who raised the Lord Jesus will raise us also.' Verified.
clm-second-john-christ	cascade-audit-v2	approved	2026-03-17	high	2 John 1:7: 'those who do not confess that Jesus Christ has come in the flesh.' Explicit Christological affirmation. Web verified.
clm-second-peter-judgment	cascade-audit-v2	approved	2026-03-17	high	2 Pet 3:7: 'reserved for fire...day of judgment.' Explicit affirmation of coming judgment.
clm-second-thessalonians-addressed-thessalonica	cascade-audit-v2	approved	2026-03-17	high	2 Thess 1:1: 'to the church of the Thessalonians.' Direct. Cap for paraphrase.
clm-second-thessalonians-judgment	cascade-audit-v2	approved	2026-03-18T02:45:19Z	high	2 Thess 1:7-9 explicitly describes final judgment at Christ's return. Verified ESV.
clm-second-timothy-resurrection	cascade-audit-v2	approved	2026-03-17	high	2 Tim 2:8: 'Jesus Christ, risen from the dead.' Explicit resurrection proclamation.
clm-secundus-active-jerusalem	cascade-audit-v2	approved	2026-03-17	low	Acts 20:4 names Secundus but Jerusalem not in verse. Inferred from travel narrative.
clm-secundus-active-thessalonica	cascade-audit-v2	approved	2026-03-17	high	Acts 20:4 verified: 'Secundus of the Thessalonians.' Explicit.
clm-secundus-disciple	cascade-audit-v2	approved	2026-03-17	medium	Companion of Paul implies Christian. 'Disciple' label inferred. Assertion downgraded.
clm-secundus-member-thessalonian	cascade-audit-v2	approved	2026-03-17	medium	'Of the Thessalonians' indicates origin; church membership inferred from Christian travel context.
clm-sent-affirms-apostolic-succession	cascade-audit-v2	approved	2026-03-17T15:00:00Z	medium	B100: Episcopal collegiality presupposes apostolic authority. wt 0.8->0.6.
clm-sent-affirms-baptism-regen	cascade-audit-v2	approved	2026-03-17T15:00:00Z	medium	B100: 'True hope and certain faith' implies salvific efficacy but doesn't name regeneration. mode->strong_inference, wt 0.8->0.6.
clm-sent-affirms-baptism-water	cascade-audit-v2	approved	2026-03-17T15:00:00Z	medium	B100: Water not mentioned in Sent. 1; presupposed. Other sententiae cite John 3:5. mode->strong_inference, wt 0.8->0.6.
clm-sent-affirms-episcopal-unity	cascade-audit-v2	approved	2026-03-17T15:00:00Z	high	B100: 'No bishop of bishops' = strong episcopal unity doctrine. Near-verbatim paraphrase. mode->strong_inference, wt 1.0->0.85.
clm-sent-affirms-ot-authority	cascade-audit-v2	approved	2026-03-17	low	Existing contextualizes evidence only; no direct supports passage found in sententiae-episcoporum. Low-confidence approval per audit plan Cat A.
clm-sent-affirms-rebaptism	cascade-audit-v2	approved	2026-03-17T15:00:00Z	high	B100: Both verbatim passages explicitly support rebaptism. Sent. 1 + Sent. 87 confirmed against source. No changes needed.
clm-sent-affirms-rule-of-faith	cascade-audit-v2	approved	2026-03-17T15:00:00Z	medium	B100: 'Evangelical and apostolic testimony' = reference to received apostolic standard. Already strong_inference 0.8. No changes.
clm-sent-affirms-threefold-ministry	cascade-audit-v2	approved	2026-03-17	low	Existing contextualizes evidence only; no direct supports passage found in sententiae-episcoporum. Low-confidence approval per audit plan Cat A.
clm-sent-affirms-trinitarian-baptism	cascade-audit-v2	approved	2026-03-17	low	Existing contextualizes evidence only; no direct supports passage found in sententiae-episcoporum. Low-confidence approval per audit plan Cat A.
clm-sent-mentions-penance	cascade-audit-v2	approved	2026-03-17	low	Existing contextualizes evidence only; no direct supports passage found in sententiae-episcoporum. Low-confidence approval per audit plan Cat A.
clm-sententiae-by-cyprian	cascade-audit-v2	approved	2026-03-17T15:00:00Z	medium	B100: Cyprian presides as council president. Near-verbatim paraphrase cap. mode->strong_inference, wt 1.0->0.85.
clm-sententiae-written-carthage	cascade-audit-v2	approved	2026-03-17T15:00:00Z	medium	B100: Carthage named in full proem but omitted from paraphrase. PARAPHRASE_OMISSION. mode->strong_inference, wt 1.0->0.8.
clm-sergius-paulus-active-paphos	cascade-audit-v2	approved	2026-03-17	high	Acts 13:4-12: 'Sergius Paulus' at Paphos. Explicit.
clm-sergius-paulus-disciple	cascade-audit-v2	approved	2026-03-17	high	Acts 13:4-12: 'Sergius Paulus believes.' Explicit.
clm-sermon-at-galilee	cascade-audit-v2	approved	2026-03-17	high	Matt 5-7: Sermon on Mount set in Galilee. Matt 4:23-5:1 explicit.
clm-sermon-year	cascade-audit-v2	approved	2026-03-17	medium	Matt 7:28-29: Sermon on Mount conclusion. Year 28 from Galilean ministry timeline.
clm-shapur-active-seleucia	cascade-audit-v2	approved	2026-03-18T02:31:18Z	medium	Aphrahat Dem. 21 (paraphrase): discusses Shapur II's persecution of Christians. Seleucia-Ctesiphon not named in excerpt but was the Sasanian winter capital where Shapur held court. The passage attests Shapur's anti-Christian activity in the region. cert=attested.
clm-shapur-in-persecution	cascade-audit-v2	approved	2026-03-17	high	Sozomen HE 2.9: 'Shapur...oppressed the Christians.' Explicit. Verified.
clm-shapur-persecution-at-seleucia	cascade-audit-v2	approved	2026-03-17	low	TERTIARY_ONLY: Wikipedia excerpt doesn't mention Shapur II's persecution. Only contextualizes Seleucia-Ctesiphon as Church of the East center. Needs primary evidence (Aphrahat, Acts of Martyrs). Downgraded. Web verified.
clm-shapur-persecution-year	cascade-audit-v2	approved	2026-03-17	low	TERTIARY_ONLY: Wikipedia excerpt doesn't mention year 340 or Shapur II. Downgraded to contextualizes. Needs primary evidence. Web verified.
clm-silas-active-antioch	cascade-audit-v2	approved	2026-03-17T11:00:00Z	medium	B092: Acts 15:40 paraphrase; Silas named. mode->strong_inference, wt 0.8->0.7.
clm-silas-active-berea	cascade-audit-v2	approved	2026-03-17T11:00:00Z	medium	B092: Acts 17:10-15 paraphrase; companions, Silas not named. mode->strong_inference, wt 1.0->0.65.
clm-silas-active-corinth	cascade-audit-v2	approved	2026-03-17T11:00:00Z	medium	B092: Acts 18:1-11 paraphrase; companions, Silas not named in excerpt. mode->strong_inference, wt 1.0->0.65.
clm-silas-active-jerusalem	cascade-audit-v2	approved	2026-03-18T02:31:18Z	high	Acts 15:1-29 (paraphrase): Silas chosen at Jerusalem council as envoy to Antioch. Jerusalem explicitly named, Silas explicitly named. Verified ESV: 'Judas called Barsabbas, and Silas' (Acts 15:22). cert=attested.
clm-silas-active-lystra	cascade-audit-v2	approved	2026-03-17T11:00:00Z	medium	B092: Acts 16:1-3 paraphrase; excerpt focuses on Timothy; Silas implied. mode->strong_inference, wt (unscored)->0.45. Garbage note replaced.
clm-silas-active-philippi	cascade-audit-v2	approved	2026-03-17T11:00:00Z	medium	B092: Acts 16:11-15 paraphrase; mission at Philippi; Silas not named. mode->strong_inference, wt 0.8->0.55.
clm-silas-active-thessalonica	cascade-audit-v2	approved	2026-03-17T11:00:00Z	high	B092: Acts 17:1-9 paraphrase; Silas directly named. mode->strong_inference, wt 1.0->0.9.
clm-silas-coworker-timothy	cascade-audit-v2	approved	2026-03-17T11:00:00Z	high	B092: 1Thess 1:1 paraphrase; Silvanus and Timothy directly named. mode->strong_inference, wt 1.0->0.9.
clm-silas-in-council-jerusalem	cascade-audit-v2	approved	2026-03-17T11:00:00Z	high	B092: Acts 15:1-29 paraphrase wt 0.9->0.7 (Silas not named); Acts 15:22-29 paraphrase wt 1.0->0.9 (Silas named). mode->strong_inference both.
clm-silas-member-antioch-church	cascade-audit-v2	approved	2026-03-17T11:00:00Z	medium	B092: Acts 15:40 paraphrase; membership implied. mode->strong_inference, wt 0.7->0.6.
clm-silas-member-disciples	cascade-audit-v2	approved	2026-03-17	low	Approved with contextualizes evidence; well-established member_of_group fact
clm-silas-member-jerusalem-church	cascade-audit-v2	approved	2026-03-17T11:00:00Z	high	B092: Acts 15:1-29 wt 0.8->0.55 (Silas not named); Acts 15:22-29 wt 0.9->0.8 (Silas named). mode->strong_inference both.
clm-silas-member-philippian	cascade-audit-v2	approved	2026-03-17T11:00:00Z	medium	B092: Acts 16:11-15 paraphrase; Silas implied but not named. mode->strong_inference, wt 0.7->0.5.
clm-simeon-called-niger-active-antioch	cascade-audit-v2	approved	2026-03-17	high	Acts 13:1: 'Simeon called Niger' in Antioch church. Explicit.
clm-simeon-called-niger-antioch-church	cascade-audit-v2	approved	2026-03-17	high	Acts 13:1: 'In the church at Antioch...Simeon called Niger.' Explicit.
clm-simeon-niger-coworker-paul	cascade-audit-v2	approved	2026-03-17T00:00:16Z	high	Acts 13:1 explicitly lists Simeon Niger and Saul together as prophets/teachers at Antioch. Verified WEB.
clm-simon-magus-active-samaria	cascade-audit-v2	approved	2026-03-17	high	Acts 8:9 (verbatim): 'practised sorcery in the city and amazed all the people of Samaria.' Explicit.
clm-simon-magus-member-samaritans	cascade-audit-v2	approved	2026-03-17	medium	Acts 8:9 (verbatim): Simon in Samaria. Irenaeus calls him 'the Samaritan.' Strong inference for group membership.
clm-simon-magus-opposes-apostolic-succession	cascade-audit-v2	approved	2026-03-17	medium	AH 1.23.1 (verbatim): Simon claimed supreme divine Power — implicitly rivals apostolic authority. Strong inference is correct.
clm-simon-magus-opposes-ot-scripture	cascade-audit-v2	approved	2026-03-17	medium	AH 1.23.1 (verbatim): Simon's supreme Power system implicitly opposes OT God. Strong inference correct.
clm-simon-tanner-member-disciples	cascade-audit-v2	approved	2026-03-17	medium	Acts 9:43: Peter stays with Simon. Disciple status inferred from context.
clm-simon-the-tanner-active-joppa	cascade-audit-v2	approved	2026-03-17	high	Acts 9:43: 'Peter stayed in Joppa with Simon the tanner.' Explicit.
clm-sirach-authored-by-ben-sira	cascade-audit-v2	approved	2026-03-17	high	Sirach Prologue: Translator explicitly names 'my grandfather Jesus' as the author.
