claim_id	subject_type	subject_id	predicate_id	object_mode	object_type	object_id	value_text	value_number	value_year	value_boolean	year_start	year_end	context_place_id	certainty	claim_status	created_by	updated_at
clm-hop-affirms-baptism-regeneration	work	hymns-on-paradise-ephrem	work_affirms_proposition	entity	proposition	baptism-effects-regeneration					363	373		attested	active	cascade	2026-03-11T12:00:00Z
clm-hop-affirms-eucharist-medicine	work	hymns-on-paradise-ephrem	work_affirms_proposition	entity	proposition	eucharist-is-medicine-of-immortality					363	373		attested	active	cascade	2026-03-11T12:00:00Z
clm-hop-affirms-incarnation	work	hymns-on-paradise-ephrem	work_affirms_proposition	entity	proposition	christ-truly-became-flesh					363	373		probable	active	cascade	2026-03-11T12:00:00Z
clm-hop-affirms-judgment	work	hymns-on-paradise-ephrem	work_affirms_proposition	entity	proposition	final-judgment-is-coming					363	373		attested	active	cascade	2026-03-11T12:00:00Z
clm-hop-affirms-resurrection	work	hymns-on-paradise-ephrem	work_affirms_proposition	entity	proposition	bodies-will-be-raised-at-last-day					363	373		attested	active	cascade	2026-03-11T12:00:00Z
clm-nativity-by-ephrem	work	hymns-on-nativity-ephrem	authored_by	entity	person	ephrem-the-syrian					363	373		attested	active	cascade	2026-03-11T12:00:00Z
clm-nativity-written-edessa	work	hymns-on-nativity-ephrem	written_at	entity	place	edessa					363	373		attested	active	cascade	2026-03-11T12:00:00Z
clm-paradise-by-ephrem	work	hymns-on-paradise-ephrem	authored_by	entity	person	ephrem-the-syrian					363	373		attested	active	cascade	2026-03-11T12:00:00Z
clm-paradise-written-edessa	work	hymns-on-paradise-ephrem	written_at	entity	place	edessa					363	373		attested	active	cascade	2026-03-11T12:00:00Z
clm-rufinus-active-alexandria	person	rufinus-of-aquileia	active_in	entity	place	alexandria					372	380	alexandria	attested	active	cascade	2026-03-11T12:00:00Z
clm-rufinus-active-rome	person	rufinus-of-aquileia	active_in	entity	place	rome					380	397	rome	attested	active	cascade	2026-03-11T12:00:00Z
clm-philostorgius-active-constantinople	person	philostorgius	active_in	entity	place	antioch					390	439		probable	active	cascade	2026-03-11T12:00:00Z
clm-rufinus-he-by-rufinus	work	rufinus-ecclesiastical-history	authored_by	entity	person	rufinus-of-aquileia					400	402		attested	active	cascade	2026-03-11T12:00:00Z
clm-rufinus-affirms-bartholomew	person	rufinus-of-aquileia	person_affirms_proposition	entity	proposition	bartholomew-preached-in-india					402	402		probable	active	cascade	2026-03-11T12:00:00Z
clm-rufinus-affirms-thomas	person	rufinus-of-aquileia	person_affirms_proposition	entity	proposition	thomas-preached-in-india					402	402		possible	active	cascade	2026-03-11T12:00:00Z
clm-rufinus-he-affirms-bartholomew-india	work	rufinus-ecclesiastical-history	work_affirms_proposition	entity	proposition	bartholomew-preached-in-india					402	402		probable	active	cascade	2026-03-11T12:00:00Z
clm-rufinus-he-affirms-ethiopia-christianized	work	rufinus-ecclesiastical-history	work_affirms_proposition	entity	proposition	christianity-established-in-ethiopia					402	402		attested	active	cascade	2026-03-11T12:00:00Z
clm-rufinus-he-affirms-india	work	rufinus-ecclesiastical-history	work_affirms_proposition	entity	proposition	gospel-reached-india					402	402		probable	active	cascade	2026-03-11T12:00:00Z
clm-rufinus-he-affirms-universal	work	rufinus-ecclesiastical-history	work_affirms_proposition	entity	proposition	christ-dominion-is-universal					402	402		probable	active	cascade	2026-03-11T12:00:00Z
clm-rufinus-he-mentions-bartholomew-india	work	rufinus-ecclesiastical-history	work_mentions_proposition	entity	proposition	bartholomew-preached-in-india					402	402		probable	active	cascade	2026-03-11T12:00:00Z
clm-rufinus-he-mentions-frumentius-bishop	work	rufinus-ecclesiastical-history	work_mentions_proposition	entity	proposition	christianity-established-in-ethiopia					402	402		attested	active	cascade	2026-03-11T12:00:00Z
clm-rufinus-he-mentions-india-reached	work	rufinus-ecclesiastical-history	work_mentions_proposition	entity	proposition	gospel-reached-india					402	402		probable	active	cascade	2026-03-11T12:00:00Z
clm-rufinus-he-mentions-thomas-india	work	rufinus-ecclesiastical-history	work_mentions_proposition	entity	proposition	thomas-preached-in-india					402	402		possible	active	cascade	2026-03-11T12:00:00Z
clm-philostorgius-he-by-philostorgius	work	philostorgius-ecclesiastical-history	authored_by	entity	person	philostorgius					420	430		attested	active	cascade	2026-03-11T12:00:00Z
clm-philostorgius-affirms-ethiopia	person	philostorgius	person_affirms_proposition	entity	proposition	christianity-established-in-ethiopia					425	425		probable	active	cascade	2026-03-11T12:00:00Z
clm-philostorgius-affirms-india	person	philostorgius	person_affirms_proposition	entity	proposition	gospel-reached-india					425	425		probable	active	cascade	2026-03-11T12:00:00Z
clm-philostorgius-he-affirms-arabia-christianized	work	philostorgius-ecclesiastical-history	work_affirms_proposition	entity	proposition	christianity-established-in-arabia					425	425		probable	active	cascade	2026-03-11T12:00:00Z
clm-philostorgius-he-affirms-bartholomew-india	work	philostorgius-ecclesiastical-history	work_affirms_proposition	entity	proposition	bartholomew-preached-in-india					425	425		probable	active	cascade	2026-03-11T12:00:00Z
clm-philostorgius-he-affirms-india-reached	work	philostorgius-ecclesiastical-history	work_affirms_proposition	entity	proposition	gospel-reached-india					425	425		probable	active	cascade	2026-03-11T12:00:00Z
clm-philostorgius-he-affirms-thomas-india	work	philostorgius-ecclesiastical-history	work_mentions_proposition	entity	proposition	thomas-preached-in-india					425	425		possible	active	cascade	2026-03-11T12:00:00Z
clm-philostorgius-he-affirms-universal	work	philostorgius-ecclesiastical-history	work_affirms_proposition	entity	proposition	christ-dominion-is-universal					425	425		probable	active	cascade	2026-03-11T12:00:00Z
clm-philostorgius-he-mentions-ethiopia	work	philostorgius-ecclesiastical-history	work_mentions_proposition	entity	proposition	christianity-established-in-ethiopia					425	425		probable	active	cascade	2026-03-11T12:00:00Z
clm-philostorgius-he-mentions-india-reached	work	philostorgius-ecclesiastical-history	work_mentions_proposition	entity	proposition	gospel-reached-india					425	425		probable	active	cascade	2026-03-11T12:00:00Z
clm-socrates-he-affirms-ethiopia	work	rufinus-ecclesiastical-history	work_affirms_proposition	entity	proposition	christianity-established-in-ethiopia					440	440		attested	active	cascade	2026-03-11T12:00:00Z
clm-1apology-by-justin	work	first-apology-of-justin	authored_by	entity	person	justin-martyr								probable	active	cascade	2026-03-10T21:00:00Z
clm-1clement-by-clement	work	first-epistle-of-clement	authored_by	entity	person	clement-of-rome								probable	active	cascade	2026-03-10T21:00:00Z
clm-ad-autolycum-by-theophilus	work	ad-autolycum	authored_by	entity	person	theophilus-of-antioch								probable	active	cascade	2026-03-10T21:00:00Z
clm-ad-donatum-affirms-baptism-illumin	work	ad-donatum	work_affirms_proposition	entity	proposition	baptism-is-illumination								attested	active	cascade	2026-03-11T12:00:00Z
clm-ad-donatum-affirms-baptism-regen	work	ad-donatum	work_affirms_proposition	entity	proposition	baptism-effects-regeneration								attested	active	cascade	2026-03-11T12:00:00Z
clm-ad-donatum-affirms-baptism-water	work	ad-donatum	work_affirms_proposition	entity	proposition	baptism-with-water-commanded								attested	active	cascade	2026-03-11T12:00:00Z
clm-ad-donatum-affirms-penance	work	ad-donatum	work_mentions_proposition	entity	proposition	post-baptismal-sin-forgiven-by-penance								probable	active	cascade	2026-03-11T12:00:00Z
clm-ad-donatum-affirms-spectacles	work	ad-donatum	work_mentions_proposition	entity	proposition	christians-avoid-public-spectacles								probable	active	cascade	2026-03-11T12:00:00Z
clm-ad-donatum-affirms-trinitarian-baptism	work	ad-donatum	work_affirms_proposition	entity	proposition	baptism-administered-in-trinitarian-name								probable	active	cascade	2026-03-11T12:00:00Z
clm-ad-donatum-by-cyprian	work	ad-donatum	authored_by	entity	person	cyprian-of-carthage								attested	active	cascade	2026-03-11T12:00:00Z
clm-ad-donatum-mentions-catechumenate	work	ad-donatum	work_mentions_proposition	entity	proposition	ordination-conferred-by-laying-on-of-hands								probable	active	cascade	2026-03-11T12:00:00Z
clm-addai-active-edessa	person	addai-of-edessa	active_in	entity	place	edessa							edessa	possible	active	cascade	2026-03-11T12:00:00Z
clm-addai-coworker-thomas	person	addai-of-edessa	coworker_of	entity	person	thomas							edessa	possible	active	cascade	2026-03-11T12:00:00Z
clm-addai-in-conversion-edessa	person	addai-of-edessa	participant_in	entity	event	conversion-of-edessa							edessa	possible	active	cascade	2026-03-11T12:00:00Z
clm-addai-member-edessa-church	person	addai-of-edessa	member_of_group	entity	group	edessa-church							edessa	possible	active	cascade	2026-03-11T12:00:00Z
clm-address-origen-by-gregory	work	address-to-origen	authored_by	entity	person	gregory-thaumaturgus								attested	active	cascade	2026-03-11T12:00:00Z
clm-adv-marc-by-tertullian	work	adversus-marcionem	authored_by	entity	person	tertullian								attested	active	cascade	2026-03-11T08:00:00Z
clm-adv-prax-by-tertullian	work	adversus-praxean	authored_by	entity	person	tertullian								attested	active	cascade	2026-03-11T08:00:00Z
clm-against-heresies-by-irenaeus	work	against-heresies	authored_by	entity	person	irenaeus-of-lyons								probable	active	cascade	2026-03-10T21:00:00Z
clm-antipas-martyrdom-year	event	antipas-martyrdom	event_has_year	year					95					probable	active	openai-manual-edit	2026-03-10T21:10:00Z
clm-apol-aristides-by-aristides	work	apology-of-aristides	authored_by	entity	person	aristides-of-athens								probable	active	cascade	2026-03-10T21:00:00Z
clm-apologeticum-by-tertullian	work	apologeticum	authored_by	entity	person	tertullian								attested	active	cascade	2026-03-11T08:00:00Z
clm-arrest-year	event	arrest-of-jesus	event_has_year	year					30					probable	active	openai-manual-edit	2026-03-10T22:45:00Z
clm-ascension-year	event	ascension-of-jesus	event_has_year	year					30					probable	active	openai-manual-edit	2026-03-10T22:00:00Z
clm-at-by-hippolytus	work	apostolic-tradition	authored_by	entity	person	hippolytus-of-rome								probable	active	cascade	2026-03-11T12:00:00Z
clm-baptism-year	event	baptism-of-jesus	event_has_year	year					27					probable	active	seed-script	2026-03-09T00:00:00Z
clm-burial-year	event	burial-of-jesus	event_has_year	year					30					probable	active	openai-manual-edit	2026-03-10T22:15:00Z
clm-ca-by-hippolytus	work	on-christ-and-antichrist	authored_by	entity	person	hippolytus-of-rome								attested	active	cascade	2026-03-11T12:00:00Z
clm-calling-year	event	calling-of-the-first-disciples	event_has_year	year					28					probable	active	seed-script	2026-03-09T00:00:00Z
clm-cda-by-hippolytus	work	commentary-on-daniel-hippolytus	authored_by	entity	person	hippolytus-of-rome								attested	active	cascade	2026-03-11T12:00:00Z
clm-christianization-aksum-at-aksum	event	christianization-of-aksum	event_occurs_at	entity	place	aksum								attested	active	cascade	2026-03-11T12:00:00Z
clm-christianization-aksum-year	event	christianization-of-aksum	event_has_year	year					330					probable	active	cascade	2026-03-11T12:00:00Z
clm-cn-by-hippolytus	work	contra-noetum	authored_by	entity	person	hippolytus-of-rome								probable	active	cascade	2026-03-11T12:00:00Z
clm-comjohn-by-origen	work	commentary-on-john-origen	authored_by	entity	person	origen-of-alexandria								attested	active	cascade	2026-03-11T12:00:00Z
clm-commatt-by-origen	work	commentary-on-matthew-origen	authored_by	entity	person	origen-of-alexandria								attested	active	cascade	2026-03-11T12:00:00Z
clm-comrom-by-origen	work	commentary-on-romans-origen	authored_by	entity	person	origen-of-alexandria								attested	active	cascade	2026-03-11T12:00:00Z
clm-contra-celsum-by-origen	work	contra-celsum	authored_by	entity	person	origen-of-alexandria								attested	active	cascade	2026-03-11T12:00:00Z
clm-conversion-edessa-at-edessa	event	conversion-of-edessa	event_occurs_at	entity	place	edessa								attested	active	cascade	2026-03-11T12:00:00Z
clm-conversion-edessa-year	event	conversion-of-edessa	event_has_year	year					200					probable	active	cascade	2026-03-11T12:00:00Z
clm-conversion-year	event	pauls-conversion	event_has_year	year					34					probable	active	seed-script	2026-03-10T00:00:00Z
clm-council-arles-at-arles	event	council-of-arles-314	event_occurs_at	entity	place	arles								attested	active	cascade	2026-03-11T12:00:00Z
clm-council-arles-year	event	council-of-arles-314	event_has_year	year					314					attested	active	cascade	2026-03-11T12:00:00Z
clm-council-carthage-251-at-carthage	event	council-of-carthage-251	event_occurs_at	entity	place	carthage								attested	active	cascade	2026-03-11T12:00:00Z
clm-council-carthage-251-year	event	council-of-carthage-251	event_has_year	year					251					attested	active	cascade	2026-03-11T12:00:00Z
clm-council-carthage-252-at-carthage	event	council-of-carthage-252	event_occurs_at	entity	place	carthage								attested	active	cascade	2026-03-11T12:00:00Z
clm-council-carthage-252-year	event	council-of-carthage-252	event_has_year	year					252					attested	active	cascade	2026-03-11T12:00:00Z
clm-council-carthage-256-at-carthage	event	council-of-carthage-256	event_occurs_at	entity	place	carthage								attested	active	cascade	2026-03-11T12:00:00Z
clm-council-carthage-256-year	event	council-of-carthage-256	event_has_year	year					256					attested	active	cascade	2026-03-11T12:00:00Z
clm-council-year	event	council-of-jerusalem	event_has_year	year					49					probable	active	seed-script	2026-03-10T00:00:00Z
clm-crucifixion-year	event	crucifixion-of-jesus	event_has_year	year					30					probable	active	openai-manual-edit	2026-03-10T19:20:00Z
clm-cyprians-martyrdom-at-carthage	event	cyprians-martyrdom	event_occurs_at	entity	place	carthage								attested	active	cascade	2026-03-11T12:00:00Z
clm-cyprians-martyrdom-year	event	cyprians-martyrdom	event_has_year	year					258					attested	active	cascade	2026-03-11T12:00:00Z
clm-de-bapt-by-tertullian	work	de-baptismo	authored_by	entity	person	tertullian								attested	active	cascade	2026-03-11T08:00:00Z
clm-de-carne-by-tertullian	work	de-carne-christi	authored_by	entity	person	tertullian								attested	active	cascade	2026-03-11T08:00:00Z
clm-de-corona-by-tertullian	work	de-corona	authored_by	entity	person	tertullian								attested	active	cascade	2026-03-11T08:00:00Z
clm-de-dom-orat-affirms-almsgiving	work	de-dominica-oratione	work_affirms_proposition	entity	proposition	almsgiving-is-required								attested	active	cascade	2026-03-11T12:00:00Z
clm-de-dom-orat-affirms-baptism-regen	work	de-dominica-oratione	work_affirms_proposition	entity	proposition	baptism-effects-regeneration								probable	active	cascade	2026-03-11T12:00:00Z
clm-de-dom-orat-affirms-baptism-water	work	de-dominica-oratione	work_affirms_proposition	entity	proposition	baptism-with-water-commanded								probable	active	cascade	2026-03-11T12:00:00Z
clm-de-dom-orat-affirms-bishop-eucharist	work	de-dominica-oratione	work_affirms_proposition	entity	proposition	bishop-authority-over-eucharist								attested	active	cascade	2026-03-11T12:00:00Z
clm-de-dom-orat-affirms-episcopal-unity	work	de-dominica-oratione	work_affirms_proposition	entity	proposition	episcopal-unity-grounds-church-unity								attested	active	cascade	2026-03-11T12:00:00Z
