editor_note_id	note_kind	entity_type	entity_id	claim_id	body_md	created_by	created_at
note-term-christian	rationale	work			The term 'Christian' (*Christianos*) first appears in Acts 11:26: 'the disciples were first called Christians in Antioch.' This is the earliest textual attestation of the label, dated c. 40–50 CE within the narrative. Pliny the Younger (*Ep.* 10.96, c. 112 CE) uses it as an established self-designation among the accused. Tacitus (*Ann.* 15.44, written c. 117 CE) identifies Christians as followers of 'Christus' executed under Pilate. The term was likely coined by outsiders (as a gentile nickname for 'Messiah-people') before being adopted by believers. Ignatius (*Ign. Magn.* 10, *Ign. Rom.* 3, *Ign. Eph.* 11) is the first Christian writer to use the term self-consciously as a positive identity marker: 'it is not my business to only be called a Christian, but also to be one.' Claims in this dataset that use 'Christian' as a descriptor reflect this established usage by the time of our earliest sources.	cascade-curator	2026-03-17T00:30:00Z
note-tertullian-apol-context	rationale	work	apologeticum	clm-apologeticum-by-tertullian	Tertullian's *Apologeticum* (c. 197 CE) is the most systematic and rhetorically sophisticated 2nd-century defense of Christianity to pagan authorities. Addressed formally to Roman provincial governors, it argues: (1) Christians are innocent of the three main charges: atheism, treason, immorality; (2) Roman law's procedure against Christians is unjust — the name alone is punished; (3) Christianity surpasses Roman religion in morality and philosophical coherence; (4) The famous reversal: 'The blood of Christians is seed' (*Apol.* 50.13), often misquoted as 'The blood of martyrs is the seed of the church.' The *Apologeticum* is the primary Latin source for: 2nd-century Christian worship practices (ch. 39 — the weekly assembly, love feast, Scripture reading, prayer), Christian ethics, and the theology of martyrdom as witness. Its relationship to earlier Greek apologists (Athenagoras, Justin) is debated — Tertullian may have known Justin's *Apology* but the dependence is not direct.	cascade-curator	2026-03-17T01:00:00Z
note-tertullian-de-baptismo	rationale	work	de-baptismo		[[work:de-baptismo|Tertullian's *De Baptismo*]] (c. 200–206 CE) is the earliest surviving Christian treatise exclusively on baptism. Key positions: (1) Baptism is necessary for salvation but not magically efficacious — it requires appropriate repentance and faith. (2) The formula is trinitarian (Father, Son, Holy Spirit), citing Matthew 28:19. (3) Tertullian argues against infant baptism (ch. 18) — 'Why, indeed, is it necessary... that the sponsors likewise should be thrust into danger?' — the earliest extant argument against the practice, and the only pre-Nicene anti-paedobaptist statement from a major author. (4) He defends the validity of water baptism against Quintilla's group (who rejected the material rite). The work is also the primary source for 2nd–3rd century baptismal liturgy: anointing, hand-laying, milk-and-honey, weekly celebrations of the resurrection. Its pre-Montanist authorship is generally accepted; Tertullian's later Montanist writings take a stricter position on baptism's moral demands.	cascade-curator	2026-03-17T00:30:00Z
note-tertullian-de-carne	rationale	work	de-carne-christi	clm-de-carne-by-tertullian	[[work:de-carne-christi|Tertullian's *De Carne Christi*]] (c. 210 CE) is the most systematic early Christian defense of the physical reality of the incarnation against Docetist and Marcionite positions. The famous anti-Docetist slogan 'credo quia absurdum' (I believe because it is absurd) does not actually appear in the text in that form; the actual statement (ch. 5) is: 'And the Son of God died; it is by all means to be believed, because it is absurd.' The work is also the primary Latin source for the Valentinian and Marcionite positions on Christ's body, making it essential for understanding 2nd–3rd century christological debates. Proposition claims about Christ's physical birth and physical resurrection (*De Resurr. Carnis*) draw heavily on Tertullian's anti-Docetist corpus.	cascade-curator	2026-03-16T23:30:00Z
note-tertullian-montanism	rationale	person	tertullian		[[person:tertullian|Tertullian]] joined the New Prophecy (Montanist) movement c. 207–213 CE, after which his works show increasingly rigorist positions on second marriage, flight from persecution, military service, and the authority of the Paraclete's new revelations over ecclesiastical hierarchy. Works written in his Montanist period include *De Monogamia*, *De Ieiunio*, *De Fuga*, and *De Pudicitia*. His earlier apologetic and theological works (*Apologeticum*, *Adv. Marcionem*, *Adv. Praxean*, *De Baptismo*, *De Praescriptione*) are broadly catholic. The chronology is debated; Tertullian may never have formally joined an organized Montanist sect but rather developed his own independent rigorist position. Proposition claims from his Montanist works are flagged with this context where relevant.	cascade-curator	2026-03-16T19:30:00Z
note-tertullian-overview	commentary	person	tertullian		[[person:tertullian|Tertullian]] (c. 155–c. 240 CE) is the father of Latin theology and one of the most prolific early Christian writers. **Phases**: - *Orthodox phase* (c. 196–207): defends Christianity against pagans (*Apologeticum*), against heretics (*De Praescriptione*, *Adversus Marcionem*, *Adversus Praxean*), and writes on discipline (*De Baptismo*, *De Oratione*); - *Montanist phase* (c. 207–212+): joins the New Prophecy movement; writes polemics against the institutional church (*De Ieiunio*, *De Monogamia*, *De Pudicitia*). **Theological contributions**: - Coined or fixed key Latin theological vocabulary: *trinitas*, *persona*, *substantia*, *satisfactio*, *sacramentum*; - Developed the rule of faith (*regula fidei*) as hermeneutical principle; - Articulated the doctrine of two natures in Christ (*Adversus Praxean*). **Controversies**: His Montanist phase and rigorist ethics (opposing second marriage, theatrical shows, military service) make his relationship to mainstream orthodoxy complex. Jerome (*De Viris Ill.* 53) says he 'fell away from the church on account of the envy and abuse of the Roman clergy.' **Dataset note**: Multiple Tertullian claims in this dataset cover his Carthaginian origins, Trinitarian formula, catechumenate, fasting, and Montanist membership.	cascade-curator	2026-03-17T14:30:00Z
note-tertullian-universal-rhetoric	dispute	work	adversus-judaeos-tertullian	clm-adv-jud-mentions-universal	Tertullian's list of nations who have come to faith in Christ ([[work:adversus-judaeos-tertullian|Adv. Jud.]] 7) is a rhetorical flourish arguing for the fulfillment of Psalm 2 and Isaiah 45. The list includes Parthians, Medes, Elamites, British, Moors, and others. It should not be read as documentary evidence of organized Christian communities in each named region; rather it attests Tertullian's *claim* that Christianity had reached these areas. The claims based on this passage are tagged `claimed_tradition` or `contextualizes` rather than `supports` for specific regional presence.	cascade-curator	2026-03-16T13:00:00Z
note-theophilus-of-antioch	rationale	person	theophilus-of-antioch	clm-ad-autolycum-by-theophilus	[[person:theophilus-of-antioch|Theophilus of Antioch]] (bishop c. 169–183 CE) is notable for several 'firsts' in Christian literature: (1) First Christian author to use the word *Trias* (Trinity) for the Father, Word, and Wisdom (*Ad Autolycum* 2.15); (2) *Ad Autolycum* is the earliest surviving complete Christian apologetic work in Greek addressed to a named pagan; (3) He demonstrates detailed engagement with Greek philosophical tradition while insisting on the superiority of Hebrew chronology and Scripture. His trinitarian formula distinguishes him from later binitarian apologists: Theophilus explicitly includes the Holy Spirit in the divine triad. The claim `clm-ad-autolycum-affirms-trinity` is modeled as `attested` with high confidence based on *Ad Autolycum* 2.15.	cascade-curator	2026-03-17T02:00:00Z
note-theophilus-trinity-term	rationale	work	ad-autolycum	clm-ad-autolycum-affirms-logos	[[work:ad-autolycum]] 2.15 contains the first known Christian use of the Greek term Τριάς (Trinity), applied to God, his Word, and his Wisdom. This is significant enough to warrant the editorial note. The Logos proposition claimed (logos-is-pre-existent-son-of-god) is a fit because Theophilus explicitly describes the Logos as begotten from God before creation. The Trinity term itself is not captured as a separate proposition but is contextually significant for the Logos claim.	cascade	2026-03-10T21:00:00Z
note-third-epistle-john	commentary	work	third-epistle-of-john		3 John (the shortest NT book at 219 Greek words) is a personal letter from 'the Elder' to Gaius, praising his hospitality to traveling missionaries and criticizing Diotrephes 'who loves to be first' and refuses to receive the Elder's messengers. Historical significance: 3 John provides a rare glimpse of conflict between itinerant charismatic authority (the Elder) and local episcopal authority (Diotrephes). The conflict illuminates the transition from apostolic/prophetic to monarchical-episcopal governance. Authorship: same 'Elder' as 2 John; traditionally John the Apostle, but may be a distinct Elder John (Papias's testimony, Eusebius HE 3.39). Diotrephes: sometimes read as a proto-Gnostic or simply as an independent-minded local bishop. The text does not specify his theology. Demetrius is commended — possibly the letter-carrier. Canonical status: among the *antilegomena* of Eusebius (HE 3.25.3); included in Athanasius's canon (367 CE). In this dataset, 3 John is used as evidence for early church governance conflicts and the authority of 'the Elder.'	cascade-curator	2026-03-17T11:00:00Z
note-thomas-india-tradition	dispute	person	thomas	clm-acts-thomas-mentions-india-reached	The claim that [[person:thomas|Thomas the Apostle]] preached in India rests on the [[work:acts-of-thomas|Acts of Thomas]] (c. 220-240 CE) and later church tradition preserved in [[work:rufinus-ecclesiastical-history|Rufinus]] and [[work:ecclesiastical-history-of-eusebius|Eusebius]]. The Acts of Thomas is a Syriac apocryphal work composed long after the events it purports to describe. Mainstream scholarship treats the India mission as legendary, though the 'Thomas Christians' of India (Nasrani) trace their origin to this tradition. Claims based on this evidence are tagged `claimed_tradition` rather than `attested`.	cascade-curator	2026-03-16T13:00:00Z
