claim_id	passage_id	evidence_role	support_aspect	assertion_mode	excerpt_override	evidence_weight	notes
clm-philip-apostle-active-jerusalem	psg-acts-1-13-14	supports	whole_claim	explicit		0.8	
clm-philip-apostle-coworker-nathanael	psg-john-1-43-49	supports	whole_claim	explicit		0.9	Philip finds Nathanael.
clm-philip-apostle-disciple	psg-john-1-43-49	supports	whole_claim	explicit		0.9	Verified: John 1:43 'He found Philip and said Follow me' — explicit discipleship call. Capped for paraphrase.
clm-philip-apostle-in-pentecost	psg-acts-1-13-14	supports	whole_claim	explicit		0.7	Verified: Acts 1:13 names Philip among apostles gathered in Jerusalem upper room. Pentecost participation inferred from context (Acts 2:1 follows). Capped for paraphrase + inference.
clm-philip-apostle-member-jerusalem	psg-acts-1-13-14	supports	whole_claim	explicit		0.7	Verified: Acts 1:13 names Philip among apostles in Jerusalem. Church membership inferred. Capped for paraphrase + inference.
clm-philip-evang-active-joppa	psg-acts-8-5-25	contextualizes				0.3	MISLINK: Acts 8:5-25 describes Philip in Samaria, not Joppa. Peter goes to Joppa (Acts 9:36-43). No Acts passage links Philip to Joppa.
clm-philip-evang-in-jerusalem-persecution	psg-acts-8-5-25	supports	whole_claim	strong_inference		0.7	Acts 8:5-25 (paraphrase): excerpt starts at v.5 with Philip in Samaria post-persecution. Broader context (8:1-4) describes the persecution. Strong inference. Capped per paraphrase.
clm-philip-evang-member-caesarean	psg-acts-21-8-9	supports	whole_claim	strong_inference		0.8	Acts 21:8-9 (paraphrase): Philip dwelling in Caesarea implies membership in Caesarean church. Strong inference. Capped per paraphrase.
clm-philip-evang-member-jerusalem	psg-acts-6-1-6	supports	whole_claim	strong_inference		0.85	Acts 6:1-6 (paraphrase): 'apostles select seven men including Stephen and Philip.' Seven appointed in Jerusalem context. Capped per paraphrase.
clm-philip-evangelist-active-caesarea	psg-acts-21-8-9	supports	whole_claim	strong_inference		0.9	Acts 21:8-9 (paraphrase): 'Paul stays with Philip the evangelist in Caesarea.' Directly supports. Capped per paraphrase.
clm-philip-evangelist-active-samaria	psg-acts-8-5-25	supports	whole_claim	strong_inference		0.9	Acts 8:5-25 (paraphrase): 'Philip proclaims Christ in Samaria.' Directly supports. Capped per paraphrase.
clm-philip-evangelist-disciple	psg-acts-21-8-9	supports	whole_claim	strong_inference		0.8	Acts 21:8-9 (paraphrase): 'Philip the evangelist.' Identifies as evangelist/one of the Seven. Disciple of Jesus by strong inference. Capped per paraphrase.
clm-philip-evangelist-disciple	psg-acts-8-5-25	supports	whole_claim	strong_inference		0.6	Acts 8:5-25 (paraphrase): Philip's Samaritan mission shows active discipleship. Secondary evidence. Capped per paraphrase.
clm-philippians-addressed-philippi	psg-phil-1-1	supports	whole_claim	explicit		0.9	Phil 1:1: 'saints...who are in Philippi.' Direct. Cap for paraphrase form.
clm-philippians-by-paul	psg-irenaeus-ah-3-1-1	contextualizes				0.5	AH 3.1.1 discusses Gospels, not Philippians. Loose contextualizer. Weight capped.
clm-philippians-by-paul	psg-phil-1-1	supports	whole_claim	explicit		0.9	Phil 1:1: 'Paul and Timothy.' Explicit self-identification. Cap for paraphrase form.
clm-philippians-resurrection	psg-phil-2-25-30	contextualizes				0.3	MISLINK: Phil 2:25-30 is about Epaphroditus, not resurrection. Resurrection language is in Phil 3:10-11. Downgraded to contextualizes.
clm-philippians-resurrection	psg-rom-10-9	contextualizes				0.6	
clm-philologus-active-rome	psg-rom-16-15	supports	whole_claim	explicit		1.0	
clm-philologus-roman-church	psg-rom-16-15	supports	whole_claim	explicit		1.0	
clm-philostorgius-active-constantinople	psg-philostorgius-he-3-4	supports	subject	strong_inference			Philostorgius HE 3.4 was written from Constantinople by Philostorgius himself.
clm-philostorgius-affirms-ethiopia	psg-philostorgius-he-3-4	supports	predicate	explicit			Philostorgius HE 3.4 describes Theophilus's mission to Ethiopia (Himyar/Axum region).
clm-philostorgius-affirms-india	psg-philostorgius-he-3-4	contextualizes					Passage contextualizes philostorgius's position on gospel-reached-india.
clm-philostorgius-he-affirms-arabia-christianized	psg-philostorgius-he-3-4	supports	predicate	strong_inference		0.8	HE 3.4 (paraphrase via Photius): Theophilus's Himyarite mission, three churches built. Directly supports Arabia christianization. Capped per paraphrase.
clm-philostorgius-he-affirms-bartholomew-india	psg-philostorgius-he-3-6	supports	predicate	strong_inference		0.7	HE 3.6 (paraphrase via Photius): 'Christians who had learned of Christ from the apostle Bartholomew.' Directly supports. Capped per paraphrase.
clm-philostorgius-he-affirms-india-reached	psg-philostorgius-he-3-4	contextualizes				0.4	HE 3.4 (paraphrase): about Theophilus's Arabian mission. 'Theophilus called the Indian' and Socotra origin tangential to India. HE 3.6 is the direct India passage.
clm-philostorgius-he-affirms-thomas-india	psg-philostorgius-he-3-4	contextualizes				0.3	MISLINK: HE 3.4 discusses Theophilus's Himyarite mission. No mention of Thomas. HE 3.6 mentions Bartholomew, not Thomas. Needs dedicated Thomas passage.
clm-philostorgius-he-affirms-universal	psg-philostorgius-he-3-6	supports	predicate	strong_inference		0.4	HE 3.6 (paraphrase): reports pre-existing Indian Christians. Contextualizes universal spread but doesn't make a rhetorical universal dominion claim like Tertullian Adv. Jud. 7. Weak link.
clm-philostorgius-he-by-philostorgius	psg-philostorgius-he-3-4	supports	whole_claim	strong_inference		0.8	HE 3.4 (paraphrase): from the work itself (via Photius epitome). Self-attestation. Capped per paraphrase + omission.
clm-philostorgius-he-mentions-ethiopia	psg-philostorgius-he-3-4	supports	predicate	strong_inference		0.6	HE 3.4 (paraphrase via Photius): 'He also visited the Aksumites and corrected their worship.' Mentions Ethiopian Christianity. Capped per paraphrase.
clm-philostorgius-he-mentions-india-reached	psg-philostorgius-he-3-6	supports	predicate	strong_inference		0.7	HE 3.6 (paraphrase via Photius): 'found Christians who had learned of Christ from the apostle Bartholomew.' Directly supports India reached. Capped per paraphrase.
clm-phlegon-active-rome	psg-rom-16-14	supports	whole_claim	explicit		1.0	
clm-phlegon-roman-church	psg-rom-16-14	supports	whole_claim	explicit		1.0	
clm-phoebe-active-corinth	psg-rom-16-1-2	supports	whole_claim	strong_inference	I commend to you our sister Phoebe, a servant of the church at Cenchreae. (Rom 16:1 ESV)	0.7	Rom 16:1: Phoebe is 'servant of the church at Cenchreae.' Corinth inferred from Cenchreae being Corinth's port. Assertion downgraded.
clm-phoebe-active-rome	psg-rom-16-1-2	supports	whole_claim	strong_inference		0.7	Rom 16:1-2: Paul commends Phoebe to Roman believers. Going to Rome inferred from commendation. Assertion downgraded.
clm-phoebe-member-corinthian	psg-rom-16-1-2	supports	whole_claim	strong_inference	I commend to you our sister Phoebe, a servant of the church at Cenchreae. (Rom 16:1 ESV)	0.7	Rom 16:1: Phoebe is 'servant of the church at Cenchreae.' Corinthian church membership inferred from port relationship. Assertion downgraded.
clm-pilate-active-judea	psg-josephus-ant-18-55-59	supports	whole_claim	explicit		0.9	Josephus identifies Pilate as prefect of Judea. Direct support. Cap for paraphrase form.
clm-pilate-in-crucifixion	psg-mark-15-1-15	supports	whole_claim	explicit		0.9	Mark 15:1-15: Jesus handed over to Pilate, condemned to crucifixion. Direct. Cap for paraphrase form.
clm-pilate-in-pilate-trial	psg-josephus-ant-18-55-59	contextualizes				0.5	Ant. 18.55-59 covers the standards incident, NOT the trial of Jesus. Establishes Pilate's authority in Judea but does not describe the trial. Downgraded to contextualizes.
clm-pilate-in-pilate-trial	psg-mark-15-1-15	supports	whole_claim	explicit		0.9	Mark 15:1-15 directly describes Jesus before Pilate. Cap for paraphrase form.
clm-place-achaia-attested	psg-2cor-1-1	supports	whole_claim	explicit		1.0	
clm-place-achaia-attested-late	psg-acts-18-12-17	supports	whole_claim	explicit			Acts 18 records Gallio as proconsul of Achaia.
clm-place-aksum-attested	psg-wikipedia-aksumite-control	supports	whole_claim	explicit			Aksum was the capital of the Aksumite Empire and center of Ethiopian Christianity.
clm-place-alexandria-attested	psg-acts-18-24-28	supports	whole_claim	explicit			Acts 18:24 attests Apollos as an Alexandrian.
clm-place-antioch-attested	psg-acts-11-25-26	supports	whole_claim	explicit			Acts 11:26 records disciples at Antioch.
clm-place-appii-forum-attested	psg-acts-28-15	supports	whole_claim	explicit		1.0	
clm-place-arbela-attested	psg-wikipedia-church-of-east-spread	supports	whole_claim	explicit			Arbela was an early center of Syriac Christianity.
clm-place-arles-attested	psg-wikipedia-british-church-control	supports	whole_claim	explicit			British bishops attended the Council of Arles (314 AD).
clm-place-asia-attested	psg-1pet-1-1	supports	whole_claim	explicit		1.0	
clm-place-asia-attested-late	psg-acts-19-1-10	supports	whole_claim	explicit			Acts 19 records Paul's ministry in the province of Asia.
clm-place-assos-attested	psg-acts-20-13-15	supports	whole_claim	explicit		1.0	
clm-place-athens-attested	psg-acts-17-16-34	supports	whole_claim	explicit		1.0	
clm-place-berea-attested	psg-acts-17-10-15	supports	whole_claim	explicit		1.0	
clm-place-bethany-jordan-attested	psg-john-1-28-34	supports	whole_claim	explicit			John 1:28 names Bethany across the Jordan.
clm-place-bethany-near-jerusalem-attested	psg-john-11-1-18	supports	whole_claim	explicit		1.0	
clm-place-bethsaida-attested	psg-john-1-43-49	supports	whole_claim	explicit		1.0	
clm-place-bithynia-attested	psg-1pet-1-1	supports	whole_claim	explicit		1.0	
clm-place-bithynia-attested-late	psg-wikipedia-early-christian-places	supports	whole_claim	explicit			1 Pet 1:1 addresses Bithynia; early Christian presence attested.
clm-place-bostra-attested	psg-eusebius-he-6-33	supports	subject	explicit		1.0	Eusebius HE 6.33 explicitly names Beryllus as bishop of Bostra in Arabia c. 240 CE.
clm-place-bostra-attested	psg-wikipedia-early-church-geography	contextualizes					Bostra was the seat of a bishop attested at early councils.
clm-place-britannia-attested	psg-gildas-de-excidio-10	supports	subject	explicit		1.0	Gildas De Excidio 10 is the earliest primary source attesting Christianity in Roman Britain.
clm-place-britannia-attested	psg-wikipedia-british-church-control	contextualizes					Christianity in Roman Britain attested by 3rd century.
clm-place-caesarea-attested-early	psg-acts-10-1-48	supports	whole_claim	explicit		1.0	
clm-place-caesarea-attested-late	psg-acts-21-8-9	supports	whole_claim	explicit		1.0	
clm-place-caesarea-cappadocia-attested	psg-wikipedia-early-church-geography	supports	whole_claim	explicit			Caesarea Cappadocia was a major see; home of Basil the Great.
clm-place-cana-attested	psg-john-1-43-49	supports	whole_claim	explicit		1.0	
clm-place-capernaum-attested	psg-mark-1-14-15	supports	whole_claim	explicit			Jesus's ministry centered at Capernaum (Mark 1).
clm-place-cappadocia-attested	psg-1pet-1-1	supports	whole_claim	explicit		1.0	
clm-place-cappadocia-attested-late	psg-wikipedia-early-christian-places	supports	whole_claim	explicit			1 Pet 1:1 addresses Cappadocia; early Christian presence attested.
clm-place-carthage-attested	psg-wikipedia-early-church-geography	supports	whole_claim	explicit			Carthage was a major early Christian center in North Africa.
clm-place-chios-attested	psg-acts-20-13-15	supports	whole_claim	explicit		1.0	
clm-place-clauda-attested	psg-acts-27-16-17	supports	whole_claim	explicit		1.0	
clm-place-cnidus-attested	psg-acts-27-3-12	supports	whole_claim	explicit		1.0	
clm-place-colossae-attested	psg-col-1-2	supports	whole_claim	explicit		1.0	
clm-place-corinth-attested	psg-acts-18-1-11	supports	whole_claim	explicit			Acts 18:1 records Paul at Corinth.
clm-place-crete-attested	psg-titus-1-5	supports	whole_claim	explicit		1.0	
clm-place-crete-attested-late	psg-acts-27-3-12	supports	whole_claim	explicit			Acts 27 records Paul passing through Crete.
clm-place-cyprus-attested	psg-acts-13-4-12	supports	whole_claim	explicit		1.0	
clm-place-cyprus-attested-late	psg-acts-13-4-12	supports	whole_claim	explicit			Acts 13:4 records Paul at Cyprus.
clm-place-dalmatia-attested	psg-2tim-4-10-12	supports	whole_claim	explicit		1.0	
clm-place-dalmatia-attested-late	psg-wikipedia-early-church-geography	supports	whole_claim	explicit			Dalmatia is mentioned as a mission field in 2 Tim 4:10.
clm-place-damascus-attested	psg-acts-9-1-19	supports	whole_claim	explicit			Acts 9 records Paul's journey to Damascus.
clm-place-derbe-attested	psg-acts-20-4	supports	whole_claim	explicit		1.0	
clm-place-dura-europos-attested	psg-wikipedia-early-church-geography	supports	whole_claim	explicit			Dura-Europos contains the oldest known house church (c. 235 AD).
clm-place-edessa-attested	psg-wikipedia-early-church-geography	supports	whole_claim	explicit			Edessa is among the earliest attested Christian centers.
clm-place-egypt-attested	psg-acts-18-24-28	supports	subject	explicit			Acts 18:24 identifies Apollos as Alexandrian — direct attestation of Egypt as Christian center.
clm-place-emmaus-attested	psg-luke-24-5-7	supports	subject	explicit			Luke 24 places events at Emmaus; though a different passage (24:13), this attests the place name.
clm-place-ephesus-attested	psg-acts-19-1-10	supports	whole_claim	explicit		1.0	
clm-place-ephesus-attested	psg-rev-1-11	supports	whole_claim	explicit		0.7	Late first-century attestation helps justify the interval claim.
clm-place-ephesus-attested-late	psg-acts-19-1-10	supports	whole_claim	explicit			Acts 19:1 records Paul at Ephesus.
clm-place-fair-havens-attested	psg-acts-27-3-12	supports	whole_claim	explicit		1.0	
clm-place-flavia-neapolis-attested	psg-justin-apol-61	supports	subject	strong_inference		1.0	Justin 1 Apol. mentions his hometown Flavia Neapolis; his active presence there attests it.
clm-place-flavia-neapolis-attested	psg-wikipedia-early-christian-places	contextualizes					Justin Martyr from Flavia Neapolis; city attested.
clm-place-galatia-attested-early	psg-acts-16-6	supports	whole_claim	explicit			Acts 16:6 attests Galatia in the missionary journey.
clm-place-galatia-attested-late	psg-1pet-1-1	supports	whole_claim	explicit		1.0	
clm-place-galilee-attested	psg-mark-1-14-15	supports	whole_claim	explicit		1.0	
clm-place-galilee-attested	psg-matt-4-23	supports	whole_claim	explicit		1.0	
clm-place-galilee-attested-late	psg-mark-1-14-15	supports	whole_claim	explicit			Mark 1:14 places Jesus's ministry in Galilee.
clm-place-gaul-attested	psg-eusebius-he-5-1	supports	whole_claim	explicit			Eusebius HE 5.1 attests communities at Lyons/Gaul.
clm-place-hierapolis-attested	psg-col-4-12-13	supports	whole_claim	explicit		1.0	
clm-place-hierapolis-attested-early	psg-col-4-13-16	supports	whole_claim	explicit			Col 4:13 mentions a community at Hierapolis.
clm-place-hierapolis-attested-late	psg-col-4-13-16	supports	whole_claim	explicit			Col 4:13 mentions a community at Hierapolis.
clm-place-india-attested	psg-acts-thomas-108-113	supports	subject	explicit			Acts of Thomas is the primary literary witness to Indian Christianity; ch. 108-113 central.
clm-place-jericho-attested	psg-luke-19-1-10	supports	whole_claim	explicit		1.0	
clm-place-jerusalem-attested	psg-mark-11-15-18	supports	whole_claim	explicit		1.0	
clm-place-joppa-attested	psg-acts-9-32-43	supports	whole_claim	explicit		1.0	
clm-place-joppa-attested-late	psg-acts-9-36-43	supports	whole_claim	explicit			Acts 9 records the community at Joppa.
clm-place-judea-attested	psg-mark-11-15-18	supports	whole_claim	explicit		1.0	
clm-place-judea-attested-late	psg-acts-1-13-14	supports	whole_claim	explicit			Acts records disciples throughout Judea.
clm-place-laodicea-attested-col	psg-col-4-16	supports	whole_claim	explicit		1.0	
clm-place-laodicea-attested-late	psg-rev-3-14-22	supports	whole_claim	explicit		1.0	Revelation 3:14 addresses the church at Laodicea.
clm-place-laodicea-attested-rev	psg-rev-1-11	supports	whole_claim	explicit		1.0	
clm-place-londinium-attested	psg-wikipedia-british-church-control	supports	whole_claim	explicit			Londinium (London) is attested as a center of Christianity in Roman Britain.
clm-place-lycia-attested	psg-acts-27-5-8	supports	whole_claim	explicit		1.0	
