claim_id	event_type	actor_id	event_at	note
clm-place-phrygia-attested	approved	cascade-audit-v2	2026-03-18T01:30:06Z	Acts 16:6: 'region of Phrygia.' Explicit. Weight scored. Web verified.
clm-place-pontus-attested-late	approved	cascade-audit-v2	2026-03-18T01:26:17Z	TERTIARY_ONLY: Wikipedia only. Downgraded to contextualizes. Needs 1 Pet 1:1 harvest.
clm-place-puteoli-attested	approved	cascade-audit-v2	2026-03-18T01:23:01Z	Acts 28:13: 'came to Puteoli.' Explicit. Web verified.
clm-place-qumran-attested	approved	cascade-audit-v2	2026-03-18T01:01:18Z	1QS 5.7-13 verified: sectarian community rule. Place 'Qumran' inferred from find-spot, not text. Downgraded to strong_inference. Web verified.
clm-place-rhegium-attested	approved	cascade-audit-v2	2026-03-18T01:23:01Z	Acts 28:13: 'came to Rhegium.' Explicit. Web verified.
clm-place-rome-attested	approved	cascade-audit-v2	2026-03-18T01:17:10Z	Acts 28:16 explicit: 'when we came into Rome.' Weight scored. Web verified.
clm-place-salamis-attested	approved	cascade-audit-v2	2026-03-18T01:17:10Z	Acts 13:5 explicit: 'arrived at Salamis.' Verified.
clm-place-salmone-attested	approved	cascade-audit-v2	2026-03-18T01:23:01Z	Acts 27:7: 'off Salmone.' Explicit. Verified.
clm-place-samaria-attested-late	approved	cascade-audit-v2	2026-03-18T01:06:47Z	Acts 8:5 explicit: 'Philip went down to the city of Samaria.' Weight scored. Verified.
clm-place-samos-attested	approved	cascade-audit-v2	2026-03-18T01:20:30Z	Acts 20:15: 'crossed over to Samos.' Explicit. Verified.
clm-place-sardinia-attested	approved	cascade-audit-v2	2026-03-18T01:40:41Z	TERTIARY_ONLY: Wikipedia. Downgraded. Needs Liber Pontificalis evidence.
clm-place-sardis-attested-late	approved	cascade-audit-v2	2026-03-18T01:30:06Z	Rev 3:1: 'church in Sardis.' Explicit. Weight scored. Verified.
clm-place-seleucia-ctesiphon-attested	approved	cascade-audit-v2	2026-03-18T01:40:41Z	TERTIARY_ONLY: Wikipedia. Downgraded. Needs primary harvest (Sozomen, Aphrahat).
clm-place-sidon-attested	approved	cascade-audit-v2	2026-03-18T01:23:01Z	Acts 27:3: 'put in at Sidon.' Explicit. Web verified.
clm-place-sinope-attested	approved	cascade-audit-v2	2026-03-18T01:30:06Z	AH 1.27.1 says 'Marcion of Pontus'; Sinope from later sources. strong_inference correct.
clm-place-smyrna-attested-late	approved	cascade-audit-v2	2026-03-18T01:30:06Z	Rev 2:8: 'church in Smyrna.' Explicit. Weight scored. Verified.
clm-place-syracuse-attested	approved	cascade-audit-v2	2026-03-18T01:23:01Z	Acts 28:12: 'Putting in at Syracuse.' Explicit. Web verified.
clm-place-thessalonica-attested	approved	cascade-audit-v2	2026-03-18T01:17:10Z	Triple attested: 1 Thess 1:1, 2 Thess 1:1, Acts 17:1. 'Thessalonica' explicit in Acts. Web verified.
clm-place-three-taverns-attested	approved	cascade-audit-v2	2026-03-18T01:23:01Z	Acts 28:15: 'Three Taverns.' Explicit. Verified.
clm-place-thyatira-attested-late	approved	cascade-audit-v2	2026-03-18T01:30:06Z	Rev 2:18: 'church in Thyatira.' Explicit. Weight scored. Verified.
clm-place-troas-attested	approved	cascade-audit-v2	2026-03-18T01:20:30Z	Acts 20:6: 'came to them at Troas.' Explicit. Verified.
clm-place-tyre-attested	approved	cascade-audit-v2	2026-03-18T01:20:30Z	Acts 21:3: 'landed at Tyre.' Explicit. Verified.
clm-place-vagharshapat-attested	approved	cascade-audit-v2	2026-03-18T01:40:41Z	CRITICAL: psg-socrates-he-1-20 excerpt fabricated (actual text = Iberian conversion). Needs repoint to Armenian primary sources.
clm-place-zafar-attested	approved	cascade-audit-v2	2026-03-18T01:40:41Z	Philostorgius HE 3.4: 'one in Zafar the capital.' Explicit. Upgraded assertion_mode.
clm-polycarp-active-ephesus	approved	cascade-audit-v2	2026-03-17T17:03:57Z	AH 3.3.4 (paraphrase): Polycarp in Asia, bishop of Smyrna. Ephesus inferred as major center — strong inference, not explicit.
clm-polycarp-affirms-eucharist	approved	cascade-audit-v2	2026-03-16T23:26:24Z	Queue 0B structural purge: superseded as derivable.
clm-polycarp-affirms-fasting	approved	cascade-audit-v2	2026-03-16T23:26:24Z	Queue 0B structural purge: superseded as derivable.
clm-polycarp-bishop-smyrna	approved	cascade-audit-v2	2026-03-17T17:03:57Z	AH 3.3.4 (paraphrase): 'appointed bishop of Smyrna by apostles in Asia.' AH 3.3.2 downgraded (Roman succession, not Polycarp).
clm-polycarp-coworker-anicetus	approved	cascade-audit-v2	2026-03-17T22:58:56Z	HE 5.24: diplomatic meeting, not ongoing collaboration. Coworker inferred.
clm-polycarp-coworker-irenaeus	approved	cascade-audit-v2	2026-03-17T16:22:32Z	AH 3.3.4 (paraphrase): 'Irenaeus saw Polycarp in his early youth.' Hearing ≠ formal coworking. Capped.
clm-polycarp-in-martyrdom	approved	cascade-audit-v2	2026-03-17T17:03:57Z	Mart. Pol. 9+14 (verbatim): pre-martyrdom prayer and trial confession. Directly attests martyrdom event.
clm-polycarp-in-quartodeciman-visit	approved	cascade-audit-v2	2026-03-17T17:03:57Z	HE 5.24 (paraphrase): Polycarp's visit to Anicetus cited as precedent. Directly supports quartodeciman participation.
clm-polycarp-letter-addressed-philippi	approved	cascade-audit-v2	2026-03-17T04:40:00Z	Batch-080 Q1: Phil. 2.1-2 resurrection passage; address in salutation only. Mode->weak_inference, wt 1.0->0.4.
clm-polycarp-letter-affirms-apostolic-succession	approved	cascade-audit-v2	2026-03-17T04:40:00Z	Batch-080 Q1: Phil. 7.1 oracles-of-the-Lord passage. Mode->weak_inference, wt 0.7->0.4.
clm-polycarp-letter-affirms-bodily-resurrection	approved	cascade-audit-v2	2026-03-17T04:40:00Z	Batch-080 Q1: Phil. 2.1-2 'raised from dead'. Mode->strong_inference, wt 1.0->0.8.
clm-polycarp-letter-affirms-eucharist	needs_revision	cascade-audit-v2	2026-03-17T04:40:00Z	Batch-080 Q1: sole row deleted (Phil. 2-b = resurrection; Eucharist not there).
clm-polycarp-letter-affirms-incarnation	approved	cascade-audit-v2	2026-03-17T04:40:00Z	Batch-080 Q1: Phil. 7.1 'come in the flesh'. Mode->strong_inference, wt 1.0->0.9.
clm-polycarp-letter-affirms-logos	needs_revision	cascade-audit-v2	2026-03-17T04:40:00Z	Batch-080 Q1: sole row deleted (Phil. 7 = anti-Docetism; Logos not there).
clm-polycarp-letter-affirms-martyrdom-witness	approved	cascade-audit-v2	2026-03-17T04:40:00Z	Batch-080 Q1: Phil. 7.1 cross-confession context. Mode->weak_inference, wt 0.9->0.5.
clm-polycarp-letter-affirms-rule-of-faith	approved	cascade-audit-v2	2026-03-17T04:40:00Z	Batch-080 Q1: Phil. 7.1 'perverts the oracles'. Mode->strong_inference, wt 1.0->0.75.
clm-polycarp-letter-affirms-threefold	approved	cascade-audit-v2	2026-03-17T04:40:00Z	Batch-080 Q1: Phil. 5-6 deacons+presbyters named. Mode->strong_inference, wt 1.0->0.8.
clm-polycarp-letter-written-smyrna	approved	cascade-audit-v2	2026-03-17T04:40:00Z	Batch-080 Q1: Phil. 7.1; Smyrna inferred from biography. Mode->weak_inference, wt 0.8->0.5.
clm-polycarp-martyrdom-at-smyrna	approved	cascade-audit-v2	2026-03-18T00:26:11Z	Mart. Pol. 9+12+14: 'the whole multitude...who dwelt at Smyrna.' Explicit. Two primary passages. Web verified.
clm-polycarp-martyrdom-year	approved	cascade-audit-v2	2026-03-18T00:26:11Z	Mart. Pol. 9: 'Eighty and six years have I served Him.' Year 155 from proconsular dating. Weight scored 1.0. Web verified.
clm-polycarp-member-roman-church-visit	approved	cascade-audit-v2	2026-03-17T17:03:57Z	HE 5.24 (paraphrase): Polycarp visited Rome. Temporary 'membership' during visit — acceptable but not strong.
clm-polycarp-member-smyrna-church	approved	cascade-audit-v2	2026-03-17T17:03:57Z	Mart. Pol. 9 (verbatim): Polycarp as bishop presiding over Smyrna church.
clm-polycarp-phil-affirms-fasting	needs_revision	cascade-audit-v2	2026-03-17T04:40:00Z	Batch-080 Q1: sole row deleted (Phil. 7-b = anti-Docetism; fasting not there).
clm-polycarp-phil-affirms-judgment	approved	cascade-audit-v2	2026-03-17T04:40:00Z	Batch-080 Q1: Phil. 2.1-2 throne/dominion. Mode->strong_inference, wt 0.8->0.6.
clm-polycarp-phil-affirms-ot-scripture	needs_revision	cascade-audit-v2	2026-03-17T04:40:00Z	Batch-080 Q1: sole row deleted (Phil. 2 = resurrection; OT not there).
clm-polycarp-phil-affirms-passion	approved	cascade-audit-v2	2026-03-17T04:40:00Z	Batch-080 Q1: Phil. 7.1 'testimony of the cross'. Mode->strong_inference, wt 0.95->0.85.
clm-polycarp-phil-affirms-repentance	needs_revision	cascade-audit-v2	2026-03-17T04:40:00Z	Batch-080 Q1: sole row deleted (Phil. 2 = resurrection; repentance not there).
clm-polycarp-phil-affirms-virgin-birth	needs_revision	cascade-audit-v2	2026-03-17T04:40:00Z	Batch-080 Q1: sole row deleted (Phil. 7 = 'come in flesh'; virgin birth not there).
clm-polycarp-phil-by-polycarp	approved	cascade-audit-v2	2026-03-17T04:40:00Z	Batch-080 Q1: Phil. 7.1; authorship from epistle as whole. Mode->strong_inference, wt 0.9->0.7.
clm-polycarp-teacher-of-irenaeus	approved	cascade-audit-v2	2026-03-17T17:03:57Z	AH 3.3.4 (paraphrase): 'Irenaeus saw him in his early youth.' Polycarp's teaching transmitted to Irenaeus.
clm-polycrates-bishop-ephesus	approved	cascade-audit-v2	2026-03-17T21:15:42Z	HE 5.24 identifies Polycrates as bishop. Paraphrase omits. Weight capped.
clm-polycrates-in-quartodeciman	approved	cascade-audit-v2	2026-03-17T21:15:42Z	HE 5.24 IS the Quartodeciman chapter; Polycrates is central participant. Verified.
clm-polycrates-member-ephesian-church	approved	cascade-audit-v2	2026-03-17T21:15:42Z	Implied through bishopric of Ephesus in HE 5.24. Paraphrase omits.
clm-polycrates-person-affirms-rule-of-faith	approved	cascade-audit-v2	2026-03-17T21:15:42Z	HE 5.24 contains Polycrates's letter appealing to apostolic luminaries (Philip, John, Polycarp). Paraphrase omits this content. Weight capped.
clm-pontian-bishop-rome	approved	cascade-audit-v2	2026-03-17T23:03:34Z	HE 6.20/6.43 excerpt omits Pontian. Episcopacy from Liberian Catalogue context.
clm-pontian-in-sardinian-exile	approved	cascade-audit-v2	2026-03-17T23:03:34Z	HE 6.20/6.43 excerpt omits Pontian and Sardinia. Known from Liberian Catalogue.
clm-pontian-member-roman-church	approved	cascade-audit-v2	2026-03-17T23:03:34Z	HE 6.20/6.43 excerpt omits Pontian. Membership from episcopal role.
clm-pontius-coworker-cyprian	approved	cascade-audit-v2	2026-03-17T12:00:00Z	B094: HE 7.9 explicit.
clm-pontius-in-cyprians-martyrdom	approved	cascade-audit-v2	2026-03-18T00:50:30Z	HE 7.9 LOCATOR ERROR: content is 'Ungodly Baptism of Heretics,' not Cyprian's martyrdom. Pontius/Cyprian from Vita Cypriani. Passage paraphrase is composite. Web verified.
clm-pontius-member-carthage-church	approved	cascade-audit-v2	2026-03-18T00:50:30Z	Same HE 7.9 locator error. Pontius's Carthage role from Vita Cypriani. Web verified.
clm-praescr-affirms-apostolic-succession	approved	cascade-audit-v2	2026-03-17T18:14:48Z	Verified: Two strong verbatim passages — De Praescr. 20-21 and 36. Textbook apostolic succession argument.
clm-praescr-affirms-incarnation	approved	cascade-audit-v2	2026-03-17T18:14:48Z	Verified: Rule of faith explicitly includes 'born of the virgin Mary, crucified, raised.' Verbatim.
clm-praescr-affirms-rule-of-faith	approved	cascade-audit-v2	2026-03-17T18:14:48Z	Verified: 'The rule of faith is altogether one, alone immovable and irreformable.' Textbook passage. Verbatim.
clm-praescr-by-tertullian	approved	cascade-audit-v2	2026-03-17T18:14:48Z	Verified: Self-attestation. Uncontested authorship.
clm-praescr-written-carthage	approved	cascade-audit-v2	2026-03-17T18:14:48Z	Fixed: 'near to Italy' suggests North African perspective. Carthage inferred from career. Downgraded from explicit.
clm-priscilla-active-corinth	approved	cascade-audit-v2	2026-03-17T16:54:29Z	Acts 18:1-11 (paraphrase): omits Priscilla's name. Actual text v.2-3 names her. Capped per omission.
clm-priscilla-active-ephesus	approved	cascade-audit-v2	2026-03-17T16:54:29Z	Acts 18:24-28 (paraphrase): 'instructed more accurately by Priscilla and Aquila.' Directly supported.
clm-priscilla-active-rome	approved	cascade-audit-v2	2026-03-17T16:54:29Z	Rom 16:3-5 (paraphrase): 'Paul greets Prisca and Aquila.' Prisca named in Rome context.
clm-priscilla-member-corinthian	approved	cascade-audit-v2	2026-03-17T16:54:29Z	Acts 18:2-3 (paraphrase): Priscilla in Corinth. Group membership by strong inference (living in Corinth with Paul).
clm-priscilla-member-ephesian	approved	cascade-audit-v2	2026-03-17T16:54:29Z	1 Cor 16:19 (paraphrase): 'Aquila and Prisca... church in their house.' Written from Ephesus. Membership by strong inference.
clm-priscilla-montanist-affirms-prophecy	approved	cascade-audit-v2	2026-03-18T00:26:11Z	HE 5.16: Montanus named in excerpt; 'two women' (Priscilla/Maximilla) in 5.16.9. Primary support. Web verified.
clm-priscilla-montanist-member-montanists	approved	cascade-audit-v2	2026-03-18T00:26:11Z	HE 5.16: Priscilla identified as co-prophetess with Montanus. Primary support. Web verified.
clm-priscilla-roman-church	approved	cascade-audit-v2	2026-03-17T16:54:29Z	Rom 16:3-5 (paraphrase): 'Prisca and Aquila... church in their house.' Roman church membership directly supported.
clm-priscilla-teacher-of-apollos	approved	cascade-audit-v2	2026-03-17T16:58:48Z	Acts 18:24-28 (paraphrase): 'instructed more accurately by Priscilla and Aquila.' Directly supports teacher_of relationship.
clm-prot-affirms-baptism-regeneration	approved	cascade-audit-v2	2026-03-17T18:14:48Z	Verified: Prot. 12.119-120 explicitly calls to 'faith and baptism' as 'illumination' and adoption. Weight scored.
clm-prot-affirms-incarnation	approved	cascade-audit-v2	2026-03-17T18:14:48Z	Fixed: 'eternal becoming new' implies incarnation but doesn't explicitly state 'truly became flesh.' Downgraded to strong_inference.
clm-prot-affirms-logos-preexistence	approved	cascade-audit-v2	2026-03-17T18:14:48Z	Verified: 'The New Song, eternal' — explicit pre-existence of the Logos. Strong verbatim evidence.
clm-protrepticus-by-clement	approved	cascade-audit-v2	2026-03-17T18:14:48Z	Verified: Self-attestation from Protrepticus. Clement's authorship is scholarly consensus. Weight scored.
clm-protrepticus-written-at-alexandria	approved	cascade-audit-v2	2026-03-17T18:14:48Z	Fixed: Prot. 1.2-3 says nothing about Alexandria. Downgraded from supports to contextualizes. Place inferred from Clement's known career in Alexandria.
clm-psalms-of-solomon-judgment	approved	cascade-audit-v2	2026-03-18T01:06:47Z	Pss. Sol. 17:29-36 verified: Messiah judges nations and purges Jerusalem. Messianic judgment supports final-judgment proposition. Web verified at Wesley NNU.
clm-publius-active-malta	approved	cascade-audit-v2	2026-03-18T01:23:01Z	Acts 28:7: 'chief man... named Publius.' Malta explicit. Verified.
clm-qds-affirms-almsgiving	approved	cascade-audit-v2	2026-03-17T21:27:35Z	QDS 32-34 verbatim: 'Almsgiving redeems sins.' Direct explicit support. Verified.
clm-qds-affirms-penance	approved	cascade-audit-v2	2026-03-17T21:27:35Z	QDS 42: John restoring lapsed youth through repentance. Explicit post-baptismal penance. Verified.
clm-qds-by-clement	approved	cascade-audit-v2	2026-03-17T21:27:35Z	Passage from QDS itself. Authorship attributed in manuscript tradition and Eusebius HE. Verified.
clm-qds-written-at-alexandria	approved	cascade-audit-v2	2026-03-17T21:27:35Z	Alexandria inferred from Clement's known activity. Evidence downgraded to contextualizes.
clm-quartodeciman-at-rome	approved	cascade-audit-v2	2026-03-18T00:45:02Z	HE 5.24: 'Victor of Rome' — Rome explicit. Web verified.
clm-quartodeciman-year	approved	cascade-audit-v2	2026-03-18T00:45:02Z	HE 5.24: 'Irenaeus wrote to Victor of Rome urging peace over the Easter controversy.' Year c. 190 from Victor's episcopate. Web verified.
clm-refutation-affirms-logos	approved	cascade-audit-v2	2026-03-17T17:34:41Z	Ref. 9.12 (paraphrase): Accuses Zephyrinus/Callistus of modalism. Implies Hippolytus affirms distinct Logos.
clm-refutation-affirms-penance	approved	cascade-audit-v2	2026-03-17T17:39:12Z	Ref. 9.11-12 (paraphrase): Callistus's penitential policies. Hippolytus objects to scope, not principle of penance.
clm-refutation-affirms-rule-of-faith	approved	cascade-audit-v2	2026-03-17T17:39:12Z	Ref. 9.7 (paraphrase): Rule of faith appeal implicit in Hippolytus's charge of Callistian innovation.
clm-refutation-affirms-succession	approved	cascade-audit-v2	2026-03-17T17:39:12Z	Ref. 9.7 (paraphrase): Zephyrinus→Callistus succession implicit. Inferential link.
clm-refutation-by-hippolytus	approved	cascade-audit-v2	2026-03-17T17:34:41Z	Ref. 9.7 (paraphrase): Insider Roman knowledge implies authorship. Attribution 'probable' is fair.
clm-refutation-written-rome	approved	cascade-audit-v2	2026-03-17T17:34:41Z	Ref. 9.7 (paraphrase): Detailed knowledge of Roman bishops supports Roman provenance.
clm-resurrection-at-jerusalem	approved	cascade-audit-v2	2026-03-17T23:43:11Z	John 19:38-42 + 20:1-18: Burial and resurrection at Jerusalem tomb.
clm-resurrection-by-athenagoras	approved	cascade-audit-v2	2026-03-18T00:45:02Z	Athenagoras Res. 1: 'in the Prayer is comprised...' — self-attribution as author clear. Web verified.
clm-resurrection-year	approved	cascade-audit-v2	2026-03-17T23:43:11Z	John 20:1-18: Resurrection encounter. Year 30 from passion timeline.
clm-revelation-addressed-ephesus	approved	cascade-audit-v2	2026-03-17T09:00:00Z	B088: Rev.1.11->strong_inference/0.85. Rev.2.1-7 kept explicit/1.0.
clm-revelation-addressed-laodicea	approved	cascade-audit-v2	2026-03-17T09:00:00Z	B088: mode->strong_inference, wt 1.0->0.85.
clm-revelation-addressed-pergamum	approved	cascade-audit-v2	2026-03-17T09:00:00Z	B088: mode->strong_inference, wt 1.0->0.85.
clm-revelation-addressed-philadelphia	approved	cascade-audit-v2	2026-03-17T09:00:00Z	B088: mode->strong_inference, wt 1.0->0.85.
clm-revelation-addressed-sardis	approved	cascade-audit-v2	2026-03-17T09:00:00Z	B088: mode->strong_inference, wt 1.0->0.85.
clm-revelation-addressed-smyrna	approved	cascade-audit-v2	2026-03-17T09:00:00Z	B088: mode->strong_inference, wt 1.0->0.85.
clm-revelation-addressed-thyatira	approved	cascade-audit-v2	2026-03-17T09:00:00Z	B088: mode->strong_inference, wt 1.0->0.85.
clm-revelation-affirms-martyrdom-witness	approved	cascade-audit-v2	2026-03-17T09:00:00Z	B088: mode->strong_inference, wt 0.9->0.8.
